Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-19 11:19:00,44.24,66
2025-02-19 12:19:00,44.96,66.3
2025-02-19 13:19:00,45.5,66.6
2025-02-19 14:19:00,46.04,67
2025-02-19 15:19:00,46.76,67.2
2025-02-19 16:19:00,47.84,66.7
2025-02-19 17:19:00,47.84,66.5
2025-02-19 18:19:00,47.3,65.9
2025-02-19 19:19:00,46.94,65.8
2025-02-19 20:19:00,45.68,65.7
2025-02-19 21:19:00,45.14,65.2
2025-02-19 22:19:00,44.6,65.4
2025-02-19 23:19:00,44.24,65.6
2025-02-20 00:19:00,43.34,64.7
2025-02-20 01:19:00,42.44,64.2
2025-02-20 02:19:00,42.08,64
2025-02-20 03:19:00,41.54,63.5
2025-02-20 04:19:00,40.28,62.9
2025-02-20 05:19:00,39.74,62.2
2025-02-20 06:19:00,39.02,62.1
2025-02-20 07:19:00,38.3,61.9
2025-02-20 08:19:00,37.94,61.3
2025-02-20 09:19:00,37.22,60
2025-02-20 10:19:00,37.76,59.4
2025-02-20 11:19:00,38.66,59.5
2025-02-20 12:19:00,39.74,57.7
2025-02-20 13:19:00,41,56.5
2025-02-20 14:19:00,41,55.4
2025-02-20 15:19:00,42.44,55.1
2025-02-20 16:19:00,42.44,54.6
2025-02-20 17:19:00,42.44,52.4
2025-02-20 18:19:00,41.54,52.8
2025-02-20 19:19:00,41,52.1
2025-02-20 20:19:00,40.46,52.7
2025-02-20 21:19:00,39.56,52.3
2025-02-20 22:19:00,39.2,52
2025-02-20 23:19:00,38.12,52.6
2025-02-21 00:19:00,37.94,52.5
2025-02-21 01:19:00,37.04,53.3
2025-02-21 02:19:00,36.68,54
2025-02-21 03:19:00,36.32,53.9
2025-02-21 04:19:00,36.14,54.1
2025-02-21 05:19:00,36.14,54.1
2025-02-21 06:19:00,36.14,54.5
2025-02-21 07:19:00,35.42,55.1
2025-02-21 08:19:00,35.24,55.4
2025-02-21 09:19:00,36.14,54.5
2025-02-21 10:19:00,37.04,53.6
2025-02-21 11:19:00,38.84,53.1
2025-02-21 12:19:00,41,52.7
2025-02-21 13:19:00,42.8,52.6
2025-02-21 14:19:00,45.14,52.7
2025-02-21 15:19:00,46.76,51.5
2025-02-21 16:19:00,47.84,52.7
2025-02-21 17:19:00,47.48,52.2
2025-02-21 18:19:00,46.04,51.6
2025-02-21 19:19:00,44.6,51.4
2025-02-21 20:19:00,43.34,51.9
2025-02-21 21:19:00,42.08,52.4
2025-02-21 22:19:00,41,53.2
2025-02-21 23:19:00,40.28,54.3
2025-02-22 00:19:00,39.56,55
2025-02-22 01:19:00,38.66,55.5
2025-02-22 02:19:00,37.94,56
2025-02-22 03:19:00,37.4,57
2025-02-22 04:19:00,36.68,57.8
2025-02-22 05:19:00,36.14,58.2
2025-02-22 06:19:00,35.42,58.6
2025-02-22 07:19:00,34.88,59.2
2025-02-22 08:19:00,34.7,60.2
2025-02-22 09:19:00,35.06,61.5
2025-02-22 10:19:00,36.32,62.2
2025-02-22 11:19:00,39.02,62.6
2025-02-22 12:19:00,42.98,61.4
2025-02-22 13:19:00,46.4,60.1
2025-02-22 14:19:00,50,59
2025-02-22 15:19:00,51.44,57.1
2025-02-22 16:19:00,50.54,54.7
2025-02-22 17:19:00,49.1,54.4
2025-02-22 18:19:00,48.2,54
2025-02-22 19:19:00,47.3,54.2
2025-02-22 20:19:00,46.76,54.3
2025-02-22 21:19:00,46.04,54.6
2025-02-22 22:19:00,45.32,54.7
2025-02-22 23:19:00,44.6,54.8
2025-02-23 00:19:00,43.7,55.2
2025-02-23 01:19:00,42.8,55.9
2025-02-23 02:19:00,42.08,56.3
2025-02-23 03:19:00,40.82,56.8
2025-02-23 04:19:00,40.28,57.4
2025-02-23 05:19:00,39.74,58
2025-02-23 06:19:00,38.84,58.2
2025-02-23 07:19:00,38.3,59.1
2025-02-23 08:19:00,37.94,59.8
2025-02-23 09:19:00,38.3,60.6
2025-02-23 10:19:00,39.56,60.7
2025-02-23 11:19:00,42.26,59.5
2025-02-23 12:19:00,45.68,59
2025-02-23 13:19:00,49.64,58.8
2025-02-23 14:19:00,53.24,58
2025-02-23 15:19:00,55.94,56.1
2025-02-23 16:19:00,57.2,57.7
2025-02-23 17:19:00,57.02,55.7
2025-02-23 18:19:00,55.76,55.1
2025-02-23 19:19:00,53.96,54.3
2025-02-23 20:19:00,52.16,53.4
2025-02-23 21:19:00,50.72,53.2
2025-02-23 22:19:00,49.46,53.6
2025-02-23 23:19:00,48.2,54
2025-02-24 00:19:00,47.12,54.6
2025-02-24 01:19:00,45.68,54.9
2025-02-24 02:19:00,45.14,55.4
2025-02-24 03:19:00,44.42,55.9
2025-02-24 04:19:00,43.34,56.3
2025-02-24 05:19:00,42.44,56.9
2025-02-24 06:19:00,41.9,57.3
2025-02-24 07:19:00,41.18,58
2025-02-24 08:19:00,40.82,58.6
2025-02-24 09:19:00,40.82,59.9
2025-02-24 10:19:00,42.44,60.7
2025-02-24 11:19:00,45.68,60.7
2025-02-24 12:19:00,50,60.3
2025-02-24 13:19:00,54.5,58.2
2025-02-24 14:19:00,58.46,59
2025-02-24 15:19:00,61.52,58.2
2025-02-24 16:19:00,63.68,58.6
2025-02-24 17:19:00,64.76,57.6
2025-02-24 18:19:00,63.14,56.6
2025-02-24 19:19:00,60.8,56.9
2025-02-24 20:19:00,58.64,56.5
2025-02-24 21:19:00,56.66,56.5
2025-02-24 22:19:00,54.5,54.8
2025-02-24 23:19:00,52.52,56.2
2025-02-25 00:19:00,51.26,56.1
2025-02-25 01:19:00,49.64,55.7
2025-02-25 02:19:00,48.56,55.8
2025-02-25 03:19:00,47.66,56.4
2025-02-25 04:19:00,46.76,56.7
2025-02-25 05:19:00,45.32,57
2025-02-25 06:19:00,44.24,57.4
2025-02-25 07:19:00,43.7,57.8
2025-02-25 08:19:00,42.62,58
2025-02-25 09:19:00,42.98,58.8
2025-02-25 10:19:00,44.6,60.8
2025-02-25 11:19:00,48.2,61.1
2025-02-25 12:19:00,53.06,61.2
2025-02-25 13:19:00,57.74,58.7
2025-02-25 14:19:00,61.7,57.4
2025-02-25 15:19:00,64.04,53.1
2025-02-25 16:19:00,65.48,52.9
2025-02-25 17:19:00,65.3,53.6
2025-02-25 18:19:00,63.14,52.3
2025-02-25 19:19:00,61.7,53.1
2025-02-25 20:19:00,60.26,53.4
2025-02-25 21:19:00,58.1,53.9
2025-02-25 22:19:00,56.3,52.7
2025-02-25 23:19:00,54.86,53.8
2025-02-26 00:19:00,53.24,54.1
2025-02-26 01:19:00,51.8,54.2
2025-02-26 02:19:00,50.36,54.1
2025-02-26 03:19:00,48.92,54.7
2025-02-26 04:19:00,47.84,55.2
2025-02-26 05:19:00,47.48,55.8
2025-02-26 06:19:00,46.4,56.2
2025-02-26 07:19:00,46.04,56.8
2025-02-26 08:19:00,45.5,57.6
2025-02-26 09:19:00,45.5,58.1
2025-02-26 10:19:00,47.66,59.3
2025-02-26 11:19:00,51.62,60.3
2025-02-26 12:19:00,56.66,56.6
2025-02-26 13:19:00,61.7,57.7
2025-02-26 14:19:00,66.2,56.9
2025-02-26 15:19:00,69.62,56.1
2025-02-26 16:19:00,71.78,55.4
2025-02-26 17:19:00,71.78,53.2
2025-02-26 18:19:00,69.98,52.7
2025-02-26 19:19:00,68.18,53
2025-02-26 20:19:00,65.84,52.8
2025-02-26 21:19:00,64.22,52.8
2025-02-26 22:19:00,62.24,53.2
2025-02-26 23:19:00,60.44,50.9
2025-02-27 00:19:00,58.82,50.7
2025-02-27 01:19:00,56.84,51.2
2025-02-27 02:19:00,55.76,51.6
2025-02-27 03:19:00,54.86,52.4
2025-02-27 04:19:00,53.96,52.6
2025-02-27 05:19:00,53.42,53.3
2025-02-27 06:19:00,52.34,53.5
2025-02-27 07:19:00,52.34,54.1
2025-02-27 08:19:00,51.44,54.4
2025-02-27 09:19:00,51.44,54.7
2025-02-27 10:19:00,52.7,55.4
2025-03-21 13:19:00,53.78,50.2
2025-03-21 14:19:00,57.92,49
2025-03-21 15:19:00,61.34,46.2
2025-03-21 16:19:00,63.86,44.6
2025-03-21 17:19:00,65.3,44.7
2025-03-21 18:19:00,66.02,43.4
2025-03-21 19:19:00,65.12,44.2
2025-03-21 20:19:00,63.14,44.4
2025-03-21 21:19:00,61.34,44.4
2025-03-21 22:19:00,59,45
2025-03-21 23:19:00,57.2,45.7
2025-03-22 00:19:00,55.76,45.6
2025-03-22 01:19:00,54.14,46.2
2025-03-22 02:19:00,52.7,47
2025-03-22 03:19:00,51.08,47.2
2025-03-22 04:19:00,49.82,48.4
2025-03-22 05:19:00,48.56,49.4
2025-03-22 06:19:00,47.3,50.1
2025-03-22 07:19:00,46.4,50.9
2025-03-22 08:19:00,45.86,51.7
2025-03-22 09:19:00,45.14,52.2
2025-03-22 10:19:00,46.04,53.3
2025-03-22 11:19:00,48.56,53.1
2025-03-22 12:19:00,52.34,52.5
2025-03-22 13:19:00,56.66,51
2025-03-22 14:19:00,60.44,48.3
2025-03-22 15:19:00,63.5,46.3
2025-03-22 16:19:00,66.38,44
2025-03-22 17:19:00,67.1,43.6
2025-03-22 18:19:00,67.1,41.5
2025-03-22 19:19:00,65.84,40.8
2025-03-22 20:19:00,63.86,41.5
2025-03-22 21:19:00,62.24,41.6
2025-03-22 22:19:00,60.8,42.5
2025-03-22 23:19:00,59.72,41.2
2025-03-23 00:19:00,57.92,40.7
2025-03-23 01:19:00,56.66,40.5
2025-03-23 02:19:00,55.4,41.6
2025-03-23 03:19:00,54.32,41.9
2025-03-23 04:19:00,53.24,43.1
2025-03-23 05:19:00,52.34,44.2
2025-03-23 06:19:00,51.44,45.3
2025-03-23 07:19:00,50.54,45.8
2025-03-23 08:19:00,50,46.8
2025-03-23 09:19:00,49.1,47.8
2025-03-23 10:19:00,50,49.1
2025-03-23 11:19:00,52.34,49.4
2025-03-23 12:19:00,55.94,49.5
2025-03-23 13:19:00,60.44,49.5
2025-03-23 14:19:00,64.04,48
2025-04-10 06:19:00,55.4,56.9
2025-04-10 07:19:00,55.04,57.4
2025-04-10 08:19:00,54.32,58.3
2025-04-10 09:19:00,54.86,58.8
2025-04-10 10:19:00,55.58,59.7
2025-04-10 11:19:00,55.94,60.3
