Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-09 16:26:00,67.28,48.6
2025-02-09 17:26:00,67.46,46.7
2025-02-09 18:26:00,68.36,44.6
2025-02-09 19:26:00,68.36,46.4
2025-02-09 20:26:00,68.18,49.2
2025-02-09 21:26:00,67.64,50.5
2025-02-09 22:26:00,67.1,51.5
2025-02-09 23:26:00,66.74,52.2
2025-02-10 00:26:00,66.38,53.4
2025-02-10 01:26:00,66.2,54.3
2025-02-10 02:26:00,65.66,54.7
2025-02-10 03:26:00,65.66,54.6
2025-02-10 04:26:00,66.92,50.6
2025-02-10 05:26:00,65.84,51.3
2025-02-10 06:26:00,65.12,52.5
2025-02-10 07:26:00,64.76,52.9
2025-02-10 08:26:00,65.66,49.1
2025-02-10 09:26:00,64.76,49.3
2025-02-10 10:26:00,64.4,50.4
2025-02-10 11:26:00,63.86,50.6
2025-02-10 12:26:00,65.48,46.4
2025-02-10 13:26:00,65.12,47.5
2025-02-10 14:26:00,64.58,48.5
2025-02-10 15:26:00,64.04,48.7
2025-02-10 16:26:00,64.4,47.9
2025-02-10 17:26:00,65.66,45.3
2025-02-10 18:26:00,65.12,46.1
2025-02-10 19:26:00,64.22,47.8
2025-02-10 20:26:00,65.66,44.2
2025-02-10 21:26:00,64.58,46.4
2025-02-10 22:26:00,63.86,48.1
2025-02-10 23:26:00,65.3,45.7
2025-02-11 00:26:00,63.86,48.9
2025-02-11 01:26:00,63.5,49.8
2025-02-11 02:26:00,63.86,48.5
2025-02-11 03:26:00,62.96,50.7
2025-02-11 04:26:00,63.86,45.7
2025-02-11 05:26:00,62.78,47.8
2025-02-11 06:26:00,64.22,43.4
2025-02-11 07:26:00,62.6,45.4
2025-02-11 08:26:00,62.96,43.4
2025-02-11 09:26:00,62.42,43.4
2025-02-11 10:26:00,61.88,42.5
2025-02-11 11:26:00,61.88,42.3
2025-02-11 12:26:00,60.98,43.9
2025-02-11 13:26:00,62.06,44.1
2025-02-11 14:26:00,61.16,46.3
2025-02-11 15:26:00,61.7,46.9
2025-02-11 16:26:00,61.88,47.7
2025-02-11 17:26:00,61.88,48.7
2025-02-11 18:26:00,62.96,47
2025-02-11 19:26:00,61.16,49.9
2025-02-11 20:26:00,62.6,47.3
2025-02-11 21:26:00,61.16,50.5
2025-02-11 22:26:00,62.06,48.3
2025-02-11 23:26:00,61.7,48.9
2025-02-12 00:26:00,61.52,49.7
2025-02-12 01:26:00,62.78,47.3
2025-02-12 02:26:00,60.98,50.9
2025-02-12 03:26:00,62.06,48.9
2025-02-12 04:26:00,61.16,50.1
2025-02-12 05:26:00,61.34,50.5
2025-02-12 06:26:00,62.42,48.3
2025-02-12 07:26:00,60.98,51.3
2025-02-12 08:26:00,61.88,48.5
2025-02-12 09:26:00,60.8,51.7
2025-02-12 10:26:00,61.52,50.3
2025-02-12 11:26:00,61.88,49.9
2025-02-12 12:26:00,60.98,51.4
2025-02-12 13:26:00,61.88,49.4
2025-02-12 14:26:00,60.62,52.5
2025-02-12 15:26:00,61.88,51
2025-02-12 16:26:00,60.98,52
2025-02-12 17:26:00,61.52,51.7
2025-02-12 18:26:00,61.88,51.1
2025-02-12 19:26:00,61.16,52.4
2025-02-12 20:26:00,62.42,50.1
2025-02-12 21:26:00,60.62,53.3
2025-02-12 22:26:00,61.88,51.2
2025-02-12 23:26:00,61.16,52.4
2025-02-13 00:26:00,61.16,52.2
2025-02-13 01:26:00,62.06,51
2025-02-13 02:26:00,60.98,53.7
2025-02-13 03:26:00,61.88,52.9
2025-02-13 04:26:00,60.98,55.5
2025-02-13 05:26:00,62.06,54.2
2025-02-13 06:26:00,60.98,55.7
2025-02-13 07:26:00,62.42,53.9
2025-02-13 08:26:00,61.34,56.3
2025-02-13 09:26:00,62.78,54.6
2025-02-13 10:26:00,62.42,56.4
2025-02-13 11:26:00,61.88,57.5
2025-02-13 12:26:00,61.88,55.5
2025-02-13 13:26:00,62.96,50.9
2025-02-13 14:26:00,63.68,48.1
2025-02-13 15:26:00,62.96,48.4
2025-02-13 16:26:00,62.78,48.3
2025-02-13 17:26:00,63.14,45.8
2025-02-13 18:26:00,63.32,45
2025-02-13 19:26:00,62.06,46.5
2025-02-13 20:26:00,63.32,43.2
2025-02-13 21:26:00,61.88,46
2025-02-13 22:26:00,63.14,42.8
2025-02-13 23:26:00,60.08,46.7
2025-02-14 00:26:00,58.46,47.3
2025-02-14 01:26:00,57.38,48.7
2025-02-14 02:26:00,56.48,51
2025-02-14 03:26:00,55.58,52.3
2025-02-14 04:26:00,54.68,53.4
2025-02-14 05:26:00,53.96,54.7
2025-02-14 06:26:00,53.42,55.3
2025-02-14 07:26:00,52.7,55.6
2025-02-14 08:26:00,52.52,57.7
2025-02-14 09:26:00,52.88,57.7
2025-02-14 10:26:00,53.06,57
2025-02-14 11:26:00,52.88,55.9
2025-02-14 12:26:00,52.52,57.1
2025-02-14 13:26:00,52.7,54.4
2025-02-14 14:26:00,52.7,53.4
2025-02-14 15:26:00,52.7,52.4
2025-02-14 16:26:00,52.52,52.1
2025-02-14 17:26:00,52.52,52.9
2025-02-14 18:26:00,52.7,53.7
2025-02-14 19:26:00,52.16,54.7
2025-02-14 20:26:00,52.16,57.3
2025-02-14 21:26:00,51.98,57.8
2025-02-14 22:26:00,51.98,57.7
2025-02-14 23:26:00,51.62,57.6
2025-02-15 00:26:00,51.62,55.4
2025-02-15 01:26:00,51.26,53.9
2025-02-15 02:26:00,51.08,56.7
2025-02-15 03:26:00,50.9,59.9
2025-02-15 04:26:00,50.54,58.1
2025-02-15 05:26:00,50.36,59.8
2025-02-15 06:26:00,50.54,61.6
2025-02-15 07:26:00,50.36,61.6
2025-02-15 08:26:00,50.18,62.3
2025-02-15 09:26:00,54.5,58.1
2025-02-15 10:26:00,56.48,57.3
2025-02-15 11:26:00,58.28,56.7
2025-02-15 12:26:00,57.38,58.9
2025-02-15 13:26:00,57.56,60.1
2025-02-15 14:26:00,58.82,59.6
2025-02-15 15:26:00,59.36,60.5
2025-02-15 16:26:00,59.18,61.5
2025-02-15 17:26:00,60.98,61.7
2025-02-15 18:26:00,60.08,63.5
2025-02-15 19:26:00,60.8,64.4
2025-02-15 20:26:00,61.16,64.6
2025-02-15 21:26:00,60.62,65.3
2025-02-15 22:26:00,62.42,65.3
2025-02-15 23:26:00,61.34,66.6
2025-02-16 00:26:00,62.42,66
2025-02-16 01:26:00,62.42,66
2025-02-16 02:26:00,61.88,66.6
2025-02-16 03:26:00,62.78,65.1
2025-02-16 04:26:00,62.96,64.2
2025-02-16 05:26:00,62.6,65.6
2025-02-16 06:26:00,62.42,67
2025-02-16 07:26:00,64.22,63.6
2025-02-16 08:26:00,63.32,64.1
2025-02-16 09:26:00,62.96,64.5
2025-02-16 10:26:00,62.78,64.7
2025-02-16 11:26:00,64.94,57.2
2025-02-16 12:26:00,64.4,52.7
2025-02-16 13:26:00,63.5,50.6
2025-02-16 14:26:00,62.78,49.2
2025-02-16 15:26:00,64.58,44.4
2025-02-16 16:26:00,62.96,45.8
2025-02-16 17:26:00,63.14,42.8
2025-02-16 18:26:00,62.6,42.9
2025-02-16 19:26:00,63.32,41.4
2025-02-16 20:26:00,61.52,44.1
2025-02-16 21:26:00,62.42,40.7
2025-02-16 22:26:00,60.8,43.1
2025-02-16 23:26:00,60.8,42.9
2025-02-17 00:26:00,61.88,41
2025-02-17 01:26:00,60.08,43.9
2025-02-17 02:26:00,60.08,41.9
2025-02-17 03:26:00,60.98,37.2
2025-02-17 04:26:00,60.08,37.6
2025-02-17 05:26:00,58.82,39.1
2025-02-17 06:26:00,59.18,37.1
2025-02-17 07:26:00,60.08,36.6
2025-02-17 08:26:00,58.82,38
2025-02-17 09:26:00,59,35.8
2025-02-17 10:26:00,59.36,35.2
2025-02-17 11:26:00,60.62,33.8
2025-02-17 12:26:00,59.18,36.2
2025-02-17 13:26:00,59.72,34.7
2025-02-17 14:26:00,60.26,32.7
2025-02-17 15:26:00,60.62,32.7
2025-02-17 16:26:00,63.5,30
2025-02-17 17:26:00,65.84,27.7
2025-02-17 18:26:00,63.68,32.5
2025-02-17 19:26:00,66.02,29.8
2025-02-17 20:26:00,66.02,30.9
2025-02-17 21:26:00,64.58,33.3
2025-02-17 22:26:00,67.28,30.6
2025-02-17 23:26:00,66.38,31.4
2025-02-18 00:26:00,65.12,32.9
2025-02-18 01:26:00,67.28,30.3
2025-02-18 02:26:00,66.38,31.8
2025-02-18 03:26:00,65.12,33.3
2025-02-18 04:26:00,66.74,31.1
2025-02-18 05:26:00,67.64,30.3
2025-02-18 06:26:00,65.48,33
2025-02-18 07:26:00,66.38,31.5
2025-02-18 08:26:00,67.82,29.7
2025-02-18 09:26:00,65.66,32.4
2025-02-18 10:26:00,64.76,33.5
2025-02-18 11:26:00,67.28,29.4
2025-02-18 12:26:00,65.84,31.7
2025-02-18 13:26:00,65.48,31.6
2025-02-18 14:26:00,67.28,29.2
2025-02-18 15:26:00,66.02,32.8
2025-02-18 16:26:00,66.56,31.5
2025-02-18 17:26:00,67.82,30
2025-02-18 18:26:00,66.2,33.7
2025-02-18 19:26:00,66.92,32.4
2025-02-18 20:26:00,67.82,31.6
2025-02-18 21:26:00,66.38,34.7
2025-02-18 22:26:00,68.36,31.8
2025-02-18 23:26:00,67.28,33.1
2025-02-19 00:26:00,66.38,34.2
2025-02-19 01:26:00,68.54,31.3
2025-02-19 02:26:00,67.1,33.7
2025-02-19 03:26:00,66.38,34.6
2025-02-19 04:26:00,68.72,32.4
2025-02-19 05:26:00,66.56,35.4
2025-02-19 06:26:00,67.28,33.3
2025-02-19 07:26:00,67.64,31.9
2025-02-19 08:26:00,66.02,36.2
2025-02-19 09:26:00,68,33.8
2025-02-19 10:26:00,66.92,36
2025-02-19 11:26:00,66.56,36.7
2025-02-19 12:26:00,68.54,34.6
2025-02-19 13:26:00,66.38,37.4
2025-02-19 14:26:00,68,35.3
2025-02-19 15:26:00,68.18,35.4
2025-02-19 16:26:00,66.2,37.9
2025-02-19 17:26:00,68.36,35.9
2025-02-19 18:26:00,67.1,37.7
2025-02-19 19:26:00,67.1,36.8
2025-02-19 20:26:00,68,34.6
2025-02-19 21:26:00,66.02,36.9
2025-02-19 22:26:00,68.18,33.7
2025-02-19 23:26:00,67.1,34.7
2025-02-20 00:26:00,66.38,34.5
2025-02-20 01:26:00,68.54,31.6
2025-02-20 02:26:00,66.2,34.1
2025-02-20 03:26:00,66.92,31.8
2025-02-20 04:26:00,67.1,30.1
2025-02-20 05:26:00,64.58,31.4
2025-02-20 06:26:00,66.2,28.4
2025-02-20 07:26:00,66.56,27.2
2025-02-20 08:26:00,64.4,28.7
2025-02-20 09:26:00,66.38,24.5
2025-02-20 10:26:00,65.12,25.8
2025-02-20 11:26:00,65.48,25.1
2025-02-20 12:26:00,66.38,23.1
2025-02-20 13:26:00,65.12,24.3
2025-02-20 14:26:00,64.22,24.4
2025-02-20 15:26:00,65.48,22.9
2025-02-20 16:26:00,66.2,22.1
2025-02-20 17:26:00,65.84,21.9
2025-02-20 18:26:00,65.84,22.3
2025-02-20 19:26:00,65.48,22.7
2025-02-20 20:26:00,66.02,22.2
2025-02-20 21:26:00,66.2,21.6
2025-02-20 22:26:00,66.02,21.7
2025-02-20 23:26:00,66.02,21.9
2025-02-21 00:26:00,65.12,22.3
2025-02-21 01:26:00,65.84,22.6
2025-02-21 02:26:00,66.74,21.6
2025-02-21 03:26:00,65.84,22.3
2025-02-21 04:26:00,64.4,24
2025-02-21 05:26:00,65.84,21.9
2025-02-21 06:26:00,66.38,21.8
2025-02-21 07:26:00,65.66,22.4
2025-02-21 08:26:00,64.76,24.3
2025-02-21 09:26:00,65.84,22.9
2025-02-21 10:26:00,66.02,22.5
2025-02-21 11:26:00,65.12,23
2025-02-21 12:26:00,64.76,24.6
2025-02-21 13:26:00,65.66,24.4
2025-02-21 14:26:00,66.38,23.8
2025-02-21 15:26:00,64.58,25.6
2025-02-21 16:26:00,66.92,23.9
2025-02-21 17:26:00,65.12,26.4
2025-02-21 18:26:00,66.56,25.4
2025-02-21 19:26:00,67.28,25
2025-02-21 20:26:00,65.66,28.1
2025-02-21 21:26:00,67.28,25.5
2025-02-21 22:26:00,68,25.3
2025-02-21 23:26:00,66.38,27.3
2025-02-22 00:26:00,61.88,32.9
2025-02-22 01:26:00,59.36,36.1
2025-02-22 02:26:00,57.56,38.4
2025-02-22 03:26:00,56.12,40.1
2025-02-22 04:26:00,54.86,41.7
2025-02-22 05:26:00,53.78,43.1
2025-02-22 06:26:00,52.88,43.5
2025-02-22 07:26:00,51.62,43.8
2025-02-22 08:26:00,51.26,46.5
2025-02-22 09:26:00,51.26,46.9
2025-02-22 10:26:00,50.9,47.2
2025-02-22 11:26:00,57.56,34.3
2025-02-22 12:26:00,62.78,28.2
2025-02-22 13:26:00,61.88,28.8
2025-02-22 14:26:00,64.58,25.5
2025-02-22 15:26:00,63.68,28.2
2025-02-22 16:26:00,65.3,26
2025-02-22 17:26:00,65.48,27.6
2025-02-22 18:26:00,65.48,28.4
2025-02-22 19:26:00,66.92,26.7
2025-02-22 20:26:00,65.48,29.6
2025-02-22 21:26:00,67.64,26.6
2025-02-22 22:26:00,66.74,28.1
2025-02-22 23:26:00,66.38,28.2
2025-02-23 00:26:00,68.36,26.5
2025-02-23 01:26:00,67.46,27.3
2025-02-23 02:26:00,66.02,29.1
2025-02-23 03:26:00,67.82,27.2
2025-02-23 04:26:00,68.72,26.2
2025-02-23 05:26:00,67.28,27.9
2025-02-23 06:26:00,66.38,28.5
2025-02-23 07:26:00,68.18,26.8
2025-02-23 08:26:00,68.72,26.5
2025-02-23 09:26:00,66.92,28.5
2025-02-23 10:26:00,66.38,27.1
2025-02-23 11:26:00,67.1,26.3
2025-02-23 12:26:00,66.74,27.1
2025-02-23 13:26:00,66.38,28.9
2025-02-23 14:26:00,68.18,27.2
2025-02-23 15:26:00,66.38,30.5
2025-02-23 16:26:00,67.82,27.7
2025-02-23 17:26:00,66.74,29.8
2025-02-23 18:26:00,66.02,30.5
2025-02-23 19:26:00,67.1,29.7
2025-02-23 20:26:00,66.38,30.7
2025-02-23 21:26:00,66.56,31.3
2025-02-23 22:26:00,67.46,29.6
2025-02-23 23:26:00,65.84,32.5
2025-02-24 00:26:00,67.46,30.1
2025-02-24 01:26:00,66.92,30.1
2025-02-24 02:26:00,66.2,31.3
2025-02-24 04:26:00,66.56,30.5
2025-02-24 07:26:00,65.48,30.8
2025-02-24 10:26:00,66.92,31
2025-02-24 13:26:00,68.36,28.8
2025-02-24 15:26:00,66.56,31.2
2025-02-24 16:26:00,66.38,32
2025-02-24 19:26:00,68.9,31.2
2025-02-24 21:26:00,68.18,33.2
2025-02-24 22:26:00,68.18,33.6
2025-02-25 01:26:00,66.92,34.8
2025-02-25 02:26:00,68.72,32.2
2025-02-25 04:26:00,68.72,31.5
2025-02-25 05:26:00,66.74,34.4
2025-02-25 07:26:00,66.56,33.5
2025-02-25 08:26:00,68,32.1
2025-02-25 10:26:00,66.92,35.2
2025-02-25 11:26:00,67.46,34.1
2025-02-25 13:26:00,67.28,34.8
2025-02-25 14:26:00,66.38,35.4
2025-02-25 17:26:00,69.08,29.3
2025-02-25 19:26:00,69.8,30.6
2025-02-25 21:26:00,68.54,35.1
2025-02-25 22:26:00,68.18,35.9
2025-02-26 00:26:00,68.72,35.2
2025-02-26 01:26:00,68.9,34.5
2025-02-26 03:26:00,67.82,35.7
2025-02-26 05:26:00,68.18,35
2025-02-26 06:26:00,69.08,33.7
2025-02-26 08:26:00,67.82,35.2
2025-02-26 12:26:00,67.28,34.8
2025-02-26 13:26:00,67.28,33.3
2025-02-26 15:26:00,67.28,27.7
2025-02-26 18:26:00,68.36,27.5
2025-02-26 19:26:00,69.8,28.3
2025-02-26 22:26:00,70.52,31.6
2025-02-27 00:26:00,68.9,35.3
2025-02-27 01:26:00,68.54,36.1
2025-02-27 02:26:00,69.62,34.7
2025-02-27 03:26:00,70.16,34.1
2025-02-27 06:26:00,69.26,35.8
2025-02-27 07:26:00,69.98,35
2025-02-27 10:26:00,68.36,38.2
2025-03-21 11:26:00,61.7,39
2025-03-21 12:26:00,61.7,40
2025-03-21 13:26:00,61.88,38.5
2025-03-21 14:26:00,62.24,37.2
2025-03-21 15:26:00,62.6,35.4
2025-03-21 16:26:00,63.32,34.2
2025-03-21 17:26:00,63.86,32
2025-03-21 18:26:00,62.42,35.9
2025-03-21 19:26:00,62.96,36.8
2025-03-21 20:26:00,63.68,36.9
2025-03-21 21:26:00,63.86,37.5
2025-03-21 22:26:00,62.42,42
2025-03-21 23:26:00,62.6,42
2025-03-22 00:26:00,62.78,42.2
2025-03-22 01:26:00,62.96,40.9
2025-03-22 02:26:00,63.32,39.9
2025-03-22 03:26:00,63.32,39.5
2025-03-22 04:26:00,62.96,39.9
2025-03-22 05:26:00,62.6,40.3
2025-03-22 06:26:00,61.88,40.8
2025-03-22 07:26:00,62.06,40.7
2025-03-22 08:26:00,61.88,40.4
2025-03-22 09:26:00,62.06,41.1
2025-03-22 10:26:00,61.52,43.5
2025-03-22 11:26:00,61.88,41
2025-03-22 12:26:00,62.42,38.2
2025-03-22 13:26:00,63.86,34.5
2025-03-22 14:26:00,62.42,36.2
2025-03-22 15:26:00,62.96,33.8
2025-03-22 16:26:00,63.86,31.8
2025-03-22 17:26:00,63.32,32.5
2025-03-22 18:26:00,64.58,30.3
2025-03-22 19:26:00,63.32,33.1
2025-03-22 20:26:00,63.86,33.1
2025-03-22 21:26:00,63.5,33.3
2025-03-22 22:26:00,63.32,36
2025-03-22 23:26:00,63.86,34.5
2025-03-23 00:26:00,62.6,39.3
2025-03-23 01:26:00,62.78,39.5
2025-03-23 02:26:00,63.14,38.7
2025-03-23 03:26:00,62.96,39.1
2025-03-23 04:26:00,61.88,42.3
2025-03-23 05:26:00,61.88,42
2025-03-23 06:26:00,62.06,41.3
2025-03-23 07:26:00,62.78,39.9
2025-03-23 08:26:00,63.32,39.4
2025-03-23 09:26:00,61.52,43.6
2025-03-23 10:26:00,62.42,40.9
2025-03-23 11:26:00,63.5,37.6
2025-03-23 12:26:00,62.42,38.5
2025-03-23 13:26:00,63.68,35.4
2025-03-23 14:26:00,62.96,38.2
2025-03-23 15:26:00,64.76,36.1
2025-03-23 16:26:00,63.86,33.5
2025-03-23 17:26:00,63.32,32.7
2025-03-23 18:26:00,63.5,32.7
2025-03-23 19:26:00,63.5,35.4
2025-03-23 20:26:00,64.76,35
2025-03-23 21:26:00,63.86,37.9
2025-03-23 22:26:00,65.12,37.9
2025-03-23 23:26:00,63.86,41.5
2025-03-24 00:26:00,63.14,41.7
2025-03-24 01:26:00,63.68,41.4
2025-03-24 02:26:00,63.32,42.7
2025-03-24 03:26:00,63.86,42
2025-03-24 04:26:00,63.32,43.7
2025-03-24 05:26:00,64.58,43.1
2025-03-24 06:26:00,63.32,46.1
2025-03-24 07:26:00,65.12,48.6
2025-03-24 08:26:00,63.32,50.5
2025-03-24 09:26:00,65.12,52.1
2025-03-24 10:26:00,63.14,54.5
2025-03-24 11:26:00,63.32,52.8
2025-03-24 12:26:00,63.32,51.6
2025-03-24 13:26:00,63.86,50.4
2025-03-24 14:26:00,63.5,49.7
2025-03-24 15:26:00,63.5,46.8
2025-03-24 16:26:00,64.22,41.5
2025-03-24 17:26:00,64.04,39.3
2025-03-24 18:26:00,63.68,39.6
2025-03-24 19:26:00,63.86,39.8
2025-03-24 20:26:00,63.86,40.5
2025-03-24 21:26:00,64.22,41.9
2025-03-24 22:26:00,63.86,42.1
2025-03-24 23:26:00,64.22,42.4
2025-03-25 00:26:00,64.04,42.9
2025-03-25 01:26:00,63.68,43.7
2025-03-25 02:26:00,63.14,44.4
2025-03-25 03:26:00,63.14,45.2
2025-03-25 04:26:00,62.78,46.4
2025-03-25 05:26:00,63.5,44.5
2025-03-25 06:26:00,62.96,45.2
2025-03-25 07:26:00,62.06,46.7
2025-03-25 08:26:00,62.78,44.3
2025-03-25 09:26:00,63.14,44.4
2025-03-25 10:26:00,63.32,43.2
2025-03-25 11:26:00,64.22,41.2
2025-03-25 12:26:00,62.78,42.4
2025-03-25 13:26:00,62.42,43.3
2025-03-25 14:26:00,62.78,43.8
2025-03-25 15:26:00,62.96,43.5
2025-03-25 16:26:00,62.96,42.5
2025-03-25 17:26:00,63.32,41.4
2025-03-25 18:26:00,63.32,41.9
2025-03-25 19:26:00,63.32,41.7
2025-03-25 20:26:00,64.4,38.8
2025-03-25 21:26:00,64.58,38.4
2025-03-25 22:26:00,64.4,40
2025-03-25 23:26:00,63.86,42.5
2025-03-26 00:26:00,64.58,41.9
2025-03-26 01:26:00,65.12,41.1
2025-03-26 02:26:00,64.4,43.4
2025-03-26 03:26:00,63.86,45
2025-03-26 04:26:00,63.68,45.8
2025-03-26 05:26:00,63.68,45.1
2025-03-26 06:26:00,64.58,43.7
2025-03-26 07:26:00,63.86,44.4
2025-03-26 08:26:00,63.32,45.6
2025-03-26 09:26:00,63.68,45
2025-03-26 10:26:00,63.68,44.5
2025-03-26 11:26:00,63.68,43.5
2025-03-26 12:26:00,63.86,41.7
2025-03-26 13:26:00,64.04,38.8
2025-03-26 14:26:00,64.76,37
2025-03-26 15:26:00,64.94,35.7
2025-03-26 16:26:00,65.3,34.2
2025-03-26 17:26:00,65.12,34.5
2025-03-26 18:26:00,63.86,36.9
2025-03-26 19:26:00,64.22,37.3
2025-03-26 20:26:00,64.22,38.2
2025-03-26 21:26:00,64.76,36.8
2025-03-26 22:26:00,65.3,36.4
2025-03-26 23:26:00,64.76,37.2
2025-03-27 00:26:00,64.76,38.3
2025-03-27 01:26:00,63.68,40
2025-03-27 02:26:00,63.14,41.3
2025-03-27 03:26:00,62.96,41.2
2025-03-27 04:26:00,63.86,39.3
2025-03-27 05:26:00,62.6,42.1
2025-03-27 06:26:00,62.96,39.5
2025-03-27 07:26:00,62.42,41.4
2025-03-27 08:26:00,62.06,41
2025-03-27 09:26:00,62.78,39.9
2025-03-27 10:26:00,62.6,41.5
2025-03-27 11:26:00,62.42,41.6
2025-03-27 12:26:00,62.96,40.3
2025-03-27 13:26:00,62.96,39.4
2025-03-27 14:26:00,62.42,40.8
2025-03-27 15:26:00,63.68,38.2
2025-03-27 16:26:00,62.96,39.5
2025-03-27 17:26:00,62.96,40.9
2025-03-27 18:26:00,63.68,39.7
2025-03-27 19:26:00,63.68,39.7
2025-03-27 20:26:00,63.32,42.2
2025-03-27 21:26:00,63.68,43.3
2025-03-27 22:26:00,63.68,44
2025-03-27 23:26:00,63.68,44.4
2025-03-28 00:26:00,63.5,45
2025-03-28 01:26:00,63.5,45.6
2025-03-28 02:26:00,62.78,46
2025-03-28 03:26:00,62.78,46.7
2025-03-28 04:26:00,63.32,45.4
2025-03-28 05:26:00,64.22,44.1
2025-03-28 06:26:00,63.32,45.2
2025-03-28 07:26:00,62.78,46.6
2025-03-28 08:26:00,62.42,47.7
2025-03-28 09:26:00,62.42,47.5
2025-03-28 10:26:00,63.32,46.4
2025-03-28 11:26:00,62.96,45.9
2025-03-28 12:26:00,62.78,45.5
2025-03-28 13:26:00,63.32,47.4
2025-03-28 14:26:00,63.86,47.2
2025-03-28 15:26:00,64.76,47.5
2025-03-28 16:26:00,65.12,48.1
2025-03-28 17:26:00,65.48,46.7
2025-03-28 18:26:00,66.02,45.6
2025-03-28 19:26:00,65.84,45.5
2025-03-28 20:26:00,65.48,44.8
2025-03-28 21:26:00,65.48,45.2
2025-03-28 22:26:00,65.12,46.1
2025-03-28 23:26:00,64.94,46.9
2025-03-29 00:26:00,65.48,47.2
2025-03-29 01:26:00,65.48,47.2
2025-03-29 02:26:00,64.76,49.1
2025-03-29 03:26:00,65.12,49.1
2025-03-29 04:26:00,65.66,48.1
2025-03-29 05:26:00,64.22,50.7
2025-03-29 06:26:00,64.58,49.3
2025-03-29 07:26:00,64.22,50.6
2025-03-29 08:26:00,64.22,51.9
2025-03-29 09:26:00,64.22,52.9
2025-03-29 10:26:00,63.86,53
2025-03-29 11:26:00,63.86,52.8
2025-03-29 12:26:00,64.58,53.6
2025-03-29 13:26:00,64.94,55.1
2025-03-29 14:26:00,65.3,55.6
2025-03-29 15:26:00,66.02,56.2
2025-03-29 16:26:00,66.38,56
2025-03-29 17:26:00,66.2,55.9
2025-03-29 18:26:00,66.02,55.3
2025-03-29 19:26:00,66.02,55.1
2025-03-29 20:26:00,66.02,55
2025-03-29 21:26:00,65.48,55.2
2025-03-29 22:26:00,65.48,54.9
2025-03-29 23:26:00,65.48,55
2025-03-30 00:26:00,65.48,55.3
2025-03-30 01:26:00,65.12,55
2025-03-30 02:26:00,65.12,55.1
2025-03-30 03:26:00,64.58,55
2025-03-30 04:26:00,65.48,56.3
2025-03-30 05:26:00,64.94,57.2
2025-03-30 06:26:00,64.76,58.3
2025-03-30 07:26:00,65.48,57.9
2025-03-30 08:26:00,65.12,58.7
2025-03-30 09:26:00,64.76,59.4
2025-03-30 10:26:00,64.58,59.2
2025-03-30 11:26:00,64.76,59.4
2025-03-30 12:26:00,65.12,60.2
2025-03-30 13:26:00,65.12,60.5
2025-03-30 14:26:00,65.3,60.8
2025-03-30 15:26:00,65.3,61.7
