Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-15 03:33:00,50.72,42.6
2025-02-15 04:33:00,50.54,42.2
2025-02-15 05:33:00,50.72,43.3
2025-02-15 06:33:00,50.54,44.2
2025-02-15 07:33:00,50.18,44.7
2025-02-15 08:33:00,50.18,47
2025-02-15 09:33:00,50.36,48.1
2025-02-15 10:33:00,50.18,49.6
2025-02-15 11:33:00,50.18,50
2025-02-15 12:33:00,50.18,53.2
2025-02-15 13:33:00,50.72,56.5
2025-02-15 14:33:00,50.9,61.6
2025-02-15 15:33:00,51.08,62.3
2025-02-15 16:33:00,50.9,63.1
2025-02-15 17:33:00,51.26,62.7
2025-02-15 18:33:00,51.62,65.5
2025-02-15 19:33:00,51.8,64.6
2025-02-15 20:33:00,52.16,64.8
2025-02-15 21:33:00,52.16,66.5
2025-02-15 22:33:00,52.88,74.2
2025-02-15 23:33:00,53.42,75.6
2025-02-16 00:33:00,53.06,74.5
2025-02-16 01:33:00,53.06,75.2
2025-02-16 02:33:00,53.78,75.5
2025-02-16 03:33:00,53.96,75.3
2025-02-16 04:33:00,53.96,77.2
2025-02-16 05:33:00,53.96,76.3
2025-02-16 06:33:00,54.14,74.4
2025-02-16 07:33:00,53.96,74.5
2025-02-16 08:33:00,53.78,74.6
2025-02-16 09:33:00,53.96,75.6
2025-02-16 10:33:00,54.14,75
2025-02-16 11:33:00,55.76,70.6
2025-02-16 12:33:00,55.4,68.6
2025-02-16 13:33:00,55.22,67
2025-02-16 14:33:00,55.22,64.4
2025-02-16 15:33:00,54.68,63.9
2025-02-16 16:33:00,54.86,63.2
2025-02-16 17:33:00,54.32,62.8
2025-02-16 18:33:00,54.14,61.8
2025-02-16 19:33:00,53.42,59.4
2025-02-16 20:33:00,53.06,60.8
2025-02-16 21:33:00,52.88,60.6
2025-02-16 22:33:00,52.34,58.6
2025-02-16 23:33:00,51.8,57.1
2025-02-17 00:33:00,51.62,56.3
2025-02-17 01:33:00,51.08,54.5
2025-02-17 02:33:00,50.54,53.4
2025-02-17 03:33:00,50.36,51.7
2025-02-17 04:33:00,49.82,51.5
2025-02-17 05:33:00,49.46,49.6
2025-02-17 06:33:00,48.92,48.5
2025-02-17 07:33:00,48.74,48.6
2025-02-17 08:33:00,48.38,47.7
2025-02-17 09:33:00,48.56,46.5
2025-02-17 10:33:00,49.46,46.1
2025-02-17 11:33:00,50.18,45.5
2025-02-17 12:33:00,50.72,46.2
2025-02-17 13:33:00,50.9,45.4
2025-02-17 14:33:00,50.54,46.4
2025-02-17 15:33:00,50.36,46.2
2025-02-17 16:33:00,50.54,45.6
2025-02-17 17:33:00,50.18,45.7
2025-02-17 18:33:00,50.18,45.6
2025-02-17 19:33:00,49.82,45.6
2025-02-17 20:33:00,49.82,45.1
2025-02-17 21:33:00,49.64,44.7
2025-02-17 22:33:00,49.28,44.4
2025-02-17 23:33:00,49.1,44.3
2025-02-18 00:33:00,49.1,44.2
2025-02-18 01:33:00,48.56,44.5
2025-02-18 02:33:00,48.38,44.7
2025-02-18 03:33:00,48.2,45
2025-02-18 04:33:00,47.84,45.2
2025-02-18 05:33:00,47.84,45.2
2025-02-18 06:33:00,47.48,45.4
2025-02-18 07:33:00,47.3,45.6
2025-02-18 08:33:00,47.12,45.8
2025-02-18 09:33:00,47.3,45.6
2025-02-18 10:33:00,48.02,45.8
2025-02-18 11:33:00,48.56,45
2025-02-18 12:33:00,48.92,45.5
2025-02-18 13:33:00,49.28,45.6
2025-02-18 14:33:00,49.46,46.4
2025-02-18 15:33:00,49.82,47
2025-02-18 16:33:00,49.82,47.1
2025-02-18 17:33:00,50,46.9
2025-02-18 18:33:00,49.82,47.2
2025-02-18 19:33:00,49.82,47.4
2025-02-18 20:33:00,50,47.1
2025-02-18 21:33:00,49.82,46.9
2025-02-18 22:33:00,49.46,47
2025-02-18 23:33:00,49.46,47
2025-02-19 00:33:00,49.46,46.9
2025-02-19 01:33:00,49.46,47.3
2025-02-19 02:33:00,49.28,47.7
2025-02-19 03:33:00,49.1,48.6
2025-02-19 04:33:00,48.92,49
2025-02-19 05:33:00,48.92,49.2
2025-02-19 06:33:00,48.92,49.7
2025-02-19 07:33:00,48.74,49.5
2025-02-19 08:33:00,48.92,50.3
2025-02-19 09:33:00,48.74,50.9
2025-02-19 10:33:00,48.74,51.6
2025-02-19 11:33:00,48.56,51.8
2025-02-19 12:33:00,48.92,51.9
2025-02-19 13:33:00,48.56,52.3
2025-02-19 14:33:00,48.92,52.6
2025-02-19 15:33:00,49.1,52.9
2025-02-19 16:33:00,48.92,53.3
2025-02-19 17:33:00,48.92,54.1
2025-02-19 18:33:00,48.92,54.4
2025-02-19 19:33:00,48.92,54.2
2025-02-19 20:33:00,48.92,53.8
2025-02-19 21:33:00,48.56,53.5
2025-02-19 22:33:00,48.38,53.4
2025-02-19 23:33:00,48.56,52.8
2025-02-20 00:33:00,48.38,52.3
2025-02-20 01:33:00,48.02,51.7
2025-02-20 02:33:00,47.66,51.1
2025-02-20 03:33:00,47.66,50.7
2025-02-20 04:33:00,47.48,49.5
2025-02-20 05:33:00,46.58,48.8
2025-02-20 06:33:00,46.58,48.3
2025-02-20 07:33:00,46.4,47.5
2025-02-20 08:33:00,46.22,46.4
2025-02-20 09:33:00,46.58,44.8
2025-02-20 10:33:00,46.94,44.3
2025-02-20 11:33:00,47.12,44.4
2025-02-20 12:33:00,47.48,42.9
2025-02-20 13:33:00,47.12,42.5
2025-02-20 14:33:00,46.94,42.3
2025-02-20 15:33:00,46.76,41.9
2025-02-20 16:33:00,46.58,41.6
2025-02-20 17:33:00,46.22,40.4
2025-02-20 18:33:00,45.68,40.3
2025-02-20 19:33:00,45.32,39.9
2025-02-20 20:33:00,44.96,39.5
2025-02-20 21:33:00,44.78,39.4
2025-02-20 22:33:00,44.6,38.6
2025-02-20 23:33:00,44.06,38.4
2025-02-21 00:33:00,43.7,37.9
2025-02-21 01:33:00,43.34,37.7
2025-02-21 02:33:00,42.98,37.7
2025-02-21 03:33:00,42.44,38
2025-02-21 04:33:00,42.62,37.7
2025-02-21 05:33:00,42.26,37.8
2025-02-21 06:33:00,41.9,38.1
2025-02-21 07:33:00,41.72,38.1
2025-02-21 08:33:00,41.72,38
2025-02-21 09:33:00,42.08,38.1
2025-02-21 10:33:00,42.98,37.9
2025-02-21 11:33:00,43.88,37.9
2025-02-21 12:33:00,44.6,38.7
2025-02-21 13:33:00,44.78,39.4
2025-02-21 14:33:00,45.32,40.7
2025-02-21 15:33:00,45.14,41
2025-02-21 16:33:00,45.32,41.5
2025-02-21 17:33:00,45.5,41.5
2025-02-21 18:33:00,45.5,42
2025-02-21 19:33:00,45.68,42.2
2025-02-21 20:33:00,45.32,42.2
2025-02-21 21:33:00,45.32,42.2
2025-02-21 22:33:00,45.32,42.3
2025-02-21 23:33:00,44.96,42.2
2025-02-22 00:33:00,45.14,42.4
2025-02-22 01:33:00,44.78,42.5
2025-02-22 02:33:00,44.42,42.6
2025-02-22 03:33:00,44.42,42.5
2025-02-22 04:33:00,44.06,42.3
2025-02-22 05:33:00,43.7,42.3
2025-02-22 06:33:00,43.7,42.3
2025-02-22 07:33:00,43.16,42.1
2025-02-22 08:33:00,43.34,42.5
2025-02-22 09:33:00,43.7,42.8
2025-02-22 10:33:00,44.42,42.9
2025-02-22 11:33:00,45.68,42.2
2025-02-22 12:33:00,46.04,42
2025-02-22 13:33:00,46.94,40
2025-02-22 14:33:00,46.58,40.3
2025-02-22 15:33:00,46.94,41.1
2025-02-22 16:33:00,46.94,41.9
2025-02-22 17:33:00,46.94,42.6
2025-02-22 18:33:00,46.94,42.9
2025-02-22 19:33:00,46.94,43
2025-02-22 20:33:00,46.94,43.3
2025-02-22 21:33:00,46.76,43.2
2025-02-22 22:33:00,46.76,43.2
2025-02-22 23:33:00,46.94,42.9
2025-02-23 00:33:00,46.58,43
2025-02-23 01:33:00,46.58,43.1
2025-02-23 02:33:00,46.22,43.2
2025-02-23 03:33:00,46.22,43.2
2025-02-23 04:33:00,46.04,43.6
2025-02-23 05:33:00,45.86,43.7
2025-02-23 06:33:00,45.86,44
2025-02-23 07:33:00,45.5,44.1
2025-02-23 08:33:00,45.68,44.2
2025-02-23 09:33:00,46.22,43.9
2025-02-23 10:33:00,47.3,43.3
2025-02-23 11:33:00,48.38,43
2025-02-23 12:33:00,49.28,42.9
2025-02-23 13:33:00,49.64,43.3
2025-02-23 14:33:00,49.82,43.8
2025-02-23 15:33:00,50.18,44
2025-02-23 16:33:00,50.18,44.3
2025-02-23 17:33:00,50,44.8
2025-02-23 18:33:00,50.18,44.6
2025-02-23 19:33:00,50.36,44.6
2025-02-23 20:33:00,50.18,44.8
2025-02-23 21:33:00,49.82,44.5
2025-02-23 22:33:00,49.82,44.5
2025-02-23 23:33:00,49.46,44.5
2025-02-24 00:33:00,49.28,44.3
2025-02-24 01:33:00,49.1,44.5
2025-02-24 02:33:00,48.92,44.2
2025-02-24 03:33:00,48.2,44.3
2025-02-24 04:33:00,48.38,44.4
2025-02-24 05:33:00,48.02,44.4
2025-02-24 06:33:00,48.02,44.5
2025-02-24 07:33:00,47.48,44.7
2025-02-24 08:33:00,47.48,44.8
2025-02-24 09:33:00,48.2,45.1
2025-02-24 10:33:00,49.46,44.8
2025-02-24 11:33:00,50.36,44.7
2025-02-24 12:33:00,51.08,44.3
2025-02-24 13:33:00,51.98,42.9
2025-02-24 14:33:00,52.16,43.7
2025-02-24 15:33:00,52.88,44.1
2025-02-24 16:33:00,52.88,44.7
2025-02-24 17:33:00,52.88,45.1
2025-02-24 18:33:00,52.88,45.6
2025-02-24 19:33:00,52.7,46
2025-02-24 20:33:00,52.88,46.5
2025-02-24 21:33:00,52.52,46.7
2025-02-24 22:33:00,52.34,46.8
2025-02-24 23:33:00,51.98,46.9
2025-02-25 00:33:00,51.98,46.8
2025-02-25 01:33:00,51.62,47
2025-02-25 02:33:00,51.62,47.2
2025-02-25 03:33:00,51.08,46.8
2025-02-25 04:33:00,51.08,46.9
2025-02-25 05:33:00,51.08,46.8
2025-02-25 06:33:00,50.18,46.7
2025-02-25 07:33:00,50.18,46.8
2025-02-25 08:33:00,50,46.9
2025-02-25 09:33:00,50.72,47
2025-02-25 10:33:00,51.62,46.5
2025-02-25 11:33:00,52.88,46.4
2025-02-25 12:33:00,53.6,46.6
2025-02-25 13:33:00,54.5,47.1
2025-02-25 14:33:00,54.68,48
2025-02-25 15:33:00,55.22,48
2025-02-25 16:33:00,55.58,48.3
2025-02-25 17:33:00,55.58,48.2
2025-02-25 18:33:00,55.76,48.6
2025-02-25 19:33:00,55.58,48.6
2025-02-25 20:33:00,55.22,48.6
2025-02-25 21:33:00,55.22,49.1
2025-02-25 22:33:00,55.04,49.1
2025-02-25 23:33:00,54.68,49.2
2025-02-26 00:33:00,54.68,49.3
2025-02-26 01:33:00,54.14,49.1
2025-02-26 02:33:00,53.96,49
2025-02-26 03:33:00,53.6,48.5
2025-02-26 04:33:00,53.06,48.7
2025-02-26 05:33:00,53.06,48.7
2025-02-26 06:33:00,52.88,48.6
2025-02-26 07:33:00,52.52,49
2025-02-26 08:33:00,52.52,49.5
2025-02-26 09:33:00,53.06,49.1
2025-02-26 10:33:00,53.96,48.5
2025-02-26 11:33:00,54.86,47.9
2025-02-26 12:33:00,56.3,47.1
2025-02-26 13:33:00,57.02,46.9
2025-02-26 14:33:00,57.38,47
2025-02-26 15:33:00,57.38,46.9
2025-02-26 16:33:00,58.1,45.1
2025-02-26 17:33:00,58.1,45.5
2025-02-26 18:33:00,58.28,46.3
2025-02-26 19:33:00,58.28,46.6
2025-02-26 20:33:00,58.1,46.6
2025-02-26 21:33:00,57.74,46.6
2025-02-26 22:33:00,57.38,46.9
2025-02-26 23:33:00,57.2,47.3
2025-02-27 00:33:00,57.02,47.4
2025-02-27 01:33:00,56.66,47.6
2025-02-27 02:33:00,56.66,47.9
2025-02-27 03:33:00,56.3,48.2
2025-02-27 04:33:00,55.94,48.4
2025-02-27 05:33:00,55.76,48.6
2025-02-27 06:33:00,55.58,48.8
2025-02-27 07:33:00,55.58,49
2025-02-27 08:33:00,55.22,49.2
2025-02-27 09:33:00,55.4,49.2
2025-03-21 13:33:00,55.4,37
2025-03-21 14:33:00,56.3,37.2
2025-03-21 15:33:00,56.12,37.5
2025-03-21 16:33:00,55.94,37.5
2025-03-21 17:33:00,56.66,37.4
2025-03-21 18:33:00,57.02,37.7
2025-03-21 19:33:00,56.84,36.6
2025-03-21 20:33:00,56.66,36.9
2025-03-21 21:33:00,56.48,37.3
2025-03-21 22:33:00,56.66,37.7
2025-03-21 23:33:00,56.3,37.9
2025-03-22 00:33:00,56.3,38.5
2025-03-22 01:33:00,55.76,38.3
2025-03-22 02:33:00,55.58,38.6
2025-03-22 03:33:00,55.22,38.5
2025-03-22 04:33:00,54.68,38.6
2025-03-22 05:33:00,54.5,38.7
2025-03-22 06:33:00,54.32,39.1
2025-03-22 07:33:00,53.78,39.1
2025-03-22 08:33:00,53.78,39.6
2025-03-22 09:33:00,53.78,40
2025-03-22 10:33:00,54.32,39.9
2025-03-22 11:33:00,54.68,39.5
2025-03-22 12:33:00,55.76,38.8
2025-03-22 13:33:00,56.66,38.4
2025-03-22 14:33:00,57.38,38.1
2025-03-22 15:33:00,57.74,38
2025-03-22 16:33:00,57.92,37.6
2025-03-22 17:33:00,58.28,36.8
2025-03-22 18:33:00,58.28,36.6
2025-03-22 19:33:00,58.28,35.8
2025-03-22 20:33:00,58.28,35.7
2025-03-22 21:33:00,58.28,35.3
2025-03-22 22:33:00,58.28,35.4
2025-03-22 23:33:00,57.92,35.5
2025-03-23 00:33:00,57.74,35.5
2025-03-23 01:33:00,57.38,35.9
2025-03-23 02:33:00,57.38,36.3
2025-03-23 03:33:00,56.84,36.4
2025-03-23 04:33:00,56.66,36.8
2025-03-23 05:33:00,56.48,36.9
2025-03-23 06:33:00,56.12,37.3
2025-03-23 07:33:00,55.76,37.3
2025-03-23 08:33:00,55.58,37.6
2025-03-23 09:33:00,55.76,38.1
2025-03-23 10:33:00,56.3,38.1
2025-03-23 11:33:00,57.02,35.9
2025-03-23 12:33:00,57.56,35
2025-03-23 13:33:00,58.64,34.7
2025-03-23 14:33:00,59.54,34.6
2025-03-23 15:33:00,59.9,35.6
2025-03-23 16:33:00,60.44,35.3
2025-03-23 17:33:00,60.62,35.2
2025-03-23 18:33:00,60.62,35.6
2025-03-23 19:33:00,60.62,36
2025-03-23 20:33:00,60.44,37
2025-03-23 21:33:00,60.08,37.9
2025-03-23 22:33:00,59.9,38.6
2025-03-23 23:33:00,59.9,39
2025-03-24 00:33:00,59.9,39.2
2025-03-24 01:33:00,60.08,39.9
2025-03-24 02:33:00,59.72,40.8
2025-03-24 03:33:00,59.72,41.2
2025-03-24 04:33:00,59.36,41.6
2025-03-24 05:33:00,59.54,42.7
2025-03-24 06:33:00,59.36,44.7
2025-03-24 07:33:00,59.18,46.1
2025-03-24 08:33:00,59.36,47
2025-03-24 09:33:00,59,47.5
2025-03-24 10:33:00,59,48.1
2025-03-24 11:33:00,58.46,54.4
2025-03-24 12:33:00,58.64,52.6
2025-03-24 13:33:00,59,51.6
2025-03-24 14:33:00,59.36,50.6
2025-03-24 15:33:00,59.9,48.6
2025-03-24 16:33:00,59.54,46.7
2025-03-24 17:33:00,59.72,44.9
2025-03-24 18:33:00,59.18,43.9
2025-03-24 19:33:00,59.18,43.4
2025-03-24 20:33:00,59.54,43.2
2025-03-24 21:33:00,59,42.8
2025-03-24 22:33:00,59,43
2025-03-24 23:33:00,58.64,43.1
2025-03-25 00:33:00,58.64,43.3
2025-03-25 01:33:00,58.46,43.1
2025-03-25 02:33:00,58.28,42.8
2025-03-25 03:33:00,57.74,42.6
2025-03-25 04:33:00,57.56,42.7
2025-03-25 05:33:00,57.56,42.8
2025-03-25 06:33:00,57.38,42.9
2025-03-25 07:33:00,56.66,42.8
2025-03-25 08:33:00,56.48,42.6
2025-03-25 09:33:00,57.02,42.6
2025-03-25 10:33:00,57.38,42.5
2025-03-25 11:33:00,58.1,40.8
2025-03-25 12:33:00,59,40.2
2025-03-25 13:33:00,59.36,40.2
2025-03-25 14:33:00,60.26,40.1
2025-03-25 15:33:00,60.8,39.9
2025-03-25 16:33:00,60.8,39.8
2025-03-25 17:33:00,60.98,39.4
2025-03-25 18:33:00,61.16,39.4
2025-03-25 19:33:00,61.16,39.6
2025-03-25 20:33:00,61.16,39.3
2025-03-25 21:33:00,60.98,39.6
2025-03-25 22:33:00,60.8,40.2
2025-03-25 23:33:00,60.44,40.7
2025-03-26 00:33:00,60.26,41.1
2025-03-26 01:33:00,60.08,41.5
2025-03-26 02:33:00,59.9,41.8
2025-03-26 03:33:00,59.54,42
2025-03-26 04:33:00,59.36,42.1
2025-03-26 05:33:00,59,42.2
2025-03-26 06:33:00,58.64,42.3
2025-03-26 07:33:00,58.46,42.6
2025-03-26 08:33:00,58.1,42.5
2025-03-26 09:33:00,58.28,42.3
2025-03-26 10:33:00,58.46,42.4
2025-03-26 11:33:00,58.64,42
2025-03-26 12:33:00,59.18,41.4
2025-03-26 13:33:00,60.08,40.4
2025-03-26 14:33:00,60.62,39.4
2025-03-26 15:33:00,60.8,37.7
2025-03-26 16:33:00,60.44,37
2025-03-26 17:33:00,60.44,36.4
2025-03-26 18:33:00,60.26,35.9
2025-03-26 19:33:00,60.44,36
2025-03-26 20:33:00,60.26,36.6
2025-03-26 21:33:00,60.08,36.8
2025-03-26 22:33:00,59.9,36.3
2025-03-26 23:33:00,59.54,36.7
2025-03-27 00:33:00,59.36,36.6
2025-03-27 01:33:00,58.82,36.7
2025-03-27 02:33:00,58.28,37
2025-03-27 03:33:00,58.28,37.1
2025-03-27 04:33:00,57.74,37.1
2025-03-27 05:33:00,57.38,37
2025-03-27 06:33:00,57.02,37.1
2025-03-27 07:33:00,56.66,37.5
2025-03-27 08:33:00,55.94,37.6
2025-03-27 09:33:00,56.48,37.8
2025-03-27 10:33:00,55.94,38.2
2025-03-27 11:33:00,56.48,37.9
2025-03-27 12:33:00,57.38,37.7
2025-03-27 13:33:00,58.1,37.2
2025-03-27 14:33:00,58.46,37.5
2025-03-27 15:33:00,58.64,38.1
2025-03-27 16:33:00,59,38.6
2025-03-27 17:33:00,59.54,38
2025-03-27 18:33:00,59.54,38.4
2025-03-27 19:33:00,59.54,38.9
2025-03-27 20:33:00,59.72,39.4
2025-03-27 21:33:00,59.54,39.6
2025-03-27 22:33:00,59.18,40.3
2025-03-27 23:33:00,59,40.7
2025-03-28 00:33:00,59,41
2025-03-28 01:33:00,58.64,41.3
2025-03-28 02:33:00,58.46,41.6
2025-03-28 03:33:00,58.1,41.8
2025-03-28 04:33:00,58.1,42
2025-03-28 05:33:00,57.74,42.2
2025-03-28 06:33:00,57.56,42.4
2025-03-28 07:33:00,57.56,42.9
2025-03-28 08:33:00,57.2,43.1
2025-03-28 09:33:00,57.56,43.3
2025-03-28 10:33:00,58.1,43.2
2025-03-28 11:33:00,58.46,42.6
2025-03-28 12:33:00,59.54,42.1
2025-03-28 13:33:00,60.26,42
2025-03-28 14:33:00,61.7,41.8
2025-03-28 15:33:00,62.24,42
2025-03-28 16:33:00,62.6,42.6
2025-03-28 17:33:00,62.96,42.6
2025-03-28 18:33:00,63.68,42.2
2025-03-28 19:33:00,63.5,42
2025-03-28 20:33:00,63.5,42
2025-03-28 21:33:00,62.96,42.4
2025-03-28 22:33:00,62.78,43
2025-03-28 23:33:00,62.96,43.8
2025-03-29 00:33:00,62.24,44.3
2025-03-29 01:33:00,62.24,45
2025-03-29 02:33:00,61.88,45.3
2025-03-29 03:33:00,61.88,45.6
2025-03-29 04:33:00,61.7,45.9
2025-03-29 05:33:00,61.52,46.3
2025-03-29 06:33:00,61.34,48
2025-03-29 07:33:00,61.34,49.8
2025-03-29 08:33:00,61.16,50.5
2025-03-29 09:33:00,61.34,52.6
2025-03-29 10:33:00,61.7,53.8
2025-03-29 11:33:00,62.42,54.2
