Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-24 02:13:00,57.38,40.2
2025-02-24 03:13:00,56.48,40.8
2025-02-24 04:13:00,56.12,41.2
2025-02-24 05:13:00,55.22,41.7
2025-02-24 06:13:00,54.86,42
2025-02-24 07:13:00,54.68,42.1
2025-02-24 08:13:00,54.14,42.8
2025-02-24 09:13:00,53.78,43.2
2025-02-24 10:13:00,54.68,44.1
2025-02-24 11:13:00,56.66,43.6
2025-02-24 12:13:00,60.08,42.3
2025-02-24 13:13:00,63.68,40.7
2025-02-24 14:13:00,66.56,39.1
2025-02-24 15:13:00,67.64,38.5
2025-02-24 16:13:00,68.9,38.4
2025-02-24 17:13:00,69.8,39.2
2025-02-24 18:13:00,70.16,37.7
2025-02-24 19:13:00,68.72,36.7
2025-02-24 20:13:00,67.28,37.3
2025-02-24 21:13:00,65.66,37.9
2025-02-24 22:13:00,64.22,38.3
2025-02-24 23:13:00,62.96,38.9
2025-02-25 00:13:00,62.24,39.7
2025-02-25 01:13:00,61.16,40.2
2025-02-25 02:13:00,60.08,41
2025-02-25 03:13:00,59.72,41.3
2025-02-25 04:13:00,59.18,41.9
2025-02-25 05:13:00,58.64,42
2025-02-25 06:13:00,57.74,42.5
2025-02-25 07:13:00,57.38,42.9
2025-02-25 08:13:00,56.66,43.2
2025-02-25 09:13:00,56.66,43.6
2025-02-25 10:13:00,57.74,44.1
2025-02-25 11:13:00,59.54,43.8
2025-02-25 12:13:00,62.96,42.9
2025-02-25 13:13:00,67.1,41.7
2025-02-25 14:13:00,69.62,39.8
2025-02-25 15:13:00,71.24,38.1
2025-02-25 16:13:00,71.78,37.1
2025-02-25 17:13:00,72.68,36.6
2025-02-25 18:13:00,72.14,35.9
2025-02-25 19:13:00,71.42,35.9
2025-02-25 20:13:00,69.26,36.2
2025-02-25 21:13:00,68.18,36.7
2025-02-25 22:13:00,66.56,37.6
2025-02-25 23:13:00,65.66,38.3
2025-02-26 00:13:00,64.58,39
2025-02-26 01:13:00,63.5,39.7
2025-02-26 02:13:00,62.24,40.3
2025-02-26 03:13:00,61.7,40.8
2025-02-26 04:13:00,60.8,41.4
2025-02-26 05:13:00,60.08,41.8
2025-02-26 06:13:00,59.9,42.4
2025-02-26 07:13:00,59.36,43
2025-02-26 08:13:00,59,43.1
2025-02-26 09:13:00,59,43.8
2025-02-26 10:13:00,59.54,43.6
2025-02-26 11:13:00,61.7,43.5
2025-02-26 12:13:00,65.48,43
2025-02-26 13:13:00,69.8,41.5
2025-02-26 14:13:00,72.32,37.7
2025-02-26 15:13:00,73.76,38
2025-02-26 16:13:00,75.2,39.1
2025-02-26 17:13:00,76.1,36.7
2025-02-26 18:13:00,75.74,35.7
2025-02-26 19:13:00,74.48,35.4
2025-02-26 20:13:00,72.68,36.3
2025-02-26 21:13:00,71.24,36.1
2025-02-26 22:13:00,69.62,35.8
2025-02-26 23:13:00,68.18,36.4
2025-02-27 00:13:00,66.92,37.1
2025-02-27 01:13:00,65.66,37.9
2025-02-27 02:13:00,64.58,38.6
2025-02-27 03:13:00,64.04,39.4
2025-02-27 04:13:00,63.5,39.9
2025-02-27 05:13:00,63.14,40.8
2025-02-27 06:13:00,62.6,41.2
2025-02-27 07:13:00,62.24,41.8
2025-02-27 08:13:00,61.88,42.2
2025-02-27 09:13:00,61.88,42.5
2025-02-27 10:13:00,61.88,43
2025-03-21 12:13:00,55.04,45.3
2025-03-21 13:13:00,58.1,44
2025-03-21 14:13:00,61.7,42.5
2025-03-21 15:13:00,64.58,40.4
2025-03-21 16:13:00,65.84,38.7
2025-03-21 17:13:00,67.64,38
2025-03-21 18:13:00,69.08,38.3
2025-03-21 19:13:00,69.62,37.4
2025-03-21 20:13:00,68.9,36.7
2025-03-21 21:13:00,67.28,37.8
2025-03-21 22:13:00,65.3,37.9
2025-03-21 23:13:00,63.5,38.3
2025-03-22 00:13:00,61.88,39.1
2025-03-22 01:13:00,60.62,40.2
2025-03-22 02:13:00,59.18,41.4
2025-03-22 03:13:00,58.1,42.3
2025-03-22 04:13:00,56.84,43
2025-03-22 05:13:00,55.94,43.9
2025-03-22 06:13:00,55.04,44.7
2025-03-22 07:13:00,54.14,45.5
2025-03-22 08:13:00,53.24,46.2
2025-03-22 09:13:00,52.88,46.7
2025-03-22 10:13:00,52.88,46.8
2025-03-22 11:13:00,54.5,46.8
2025-03-22 12:13:00,57.38,45.2
2025-03-22 13:13:00,61.16,43.1
2025-03-22 14:13:00,64.94,40.9
2025-03-22 15:13:00,67.64,39
2025-03-22 16:13:00,69.62,37.6
2025-03-22 17:13:00,70.88,35.5
2025-03-22 18:13:00,71.78,34.7
2025-03-22 19:13:00,72.14,34.4
2025-03-22 20:13:00,70.7,33.4
2025-03-22 21:13:00,68.9,34.5
2025-03-22 22:13:00,67.1,35.1
2025-03-22 23:13:00,65.3,35.2
2025-03-23 00:13:00,64.04,36.1
2025-03-23 01:13:00,62.6,36.6
2025-03-23 02:13:00,61.34,37.5
2025-03-23 03:13:00,60.26,38
2025-03-23 04:13:00,59.36,39.1
2025-03-23 05:13:00,58.46,39.9
2025-03-23 06:13:00,57.92,40.9
2025-03-23 07:13:00,57.2,41.9
2025-03-23 08:13:00,56.48,42.4
2025-03-23 09:13:00,56.3,43
2025-03-23 10:13:00,56.12,43.3
2025-03-23 11:13:00,57.2,43.1
2025-03-23 12:13:00,59.18,40.5
2025-03-23 13:13:00,62.78,39.5
2025-03-23 14:13:00,66.38,36
2025-03-23 15:13:00,68.36,34.7
2025-03-23 16:13:00,70.16,34.5
2025-03-23 17:13:00,71.06,33.8
2025-03-23 18:13:00,71.96,32.7
2025-03-23 19:13:00,71.96,31.7
2025-03-23 20:13:00,71.42,33
2025-03-23 21:13:00,70.16,33.6
2025-03-23 22:13:00,68.9,34.8
2025-03-23 23:13:00,67.28,35.4
2025-03-24 00:13:00,65.84,34.8
2025-03-24 01:13:00,65.12,35.8
2025-03-24 02:13:00,64.4,36
2025-03-24 03:13:00,64.04,36.7
2025-03-24 04:13:00,63.86,37
2025-03-24 05:13:00,63.14,38.1
2025-03-24 06:13:00,63.14,38.3
2025-03-24 07:13:00,62.78,39.3
2025-03-24 08:13:00,62.42,40.2
2025-03-24 09:13:00,62.24,41.8
2025-03-24 10:13:00,61.88,44
2025-03-24 11:13:00,61.88,44.9
2025-03-24 12:13:00,61.88,45.1
2025-03-24 13:13:00,61.88,45.4
2025-03-24 14:13:00,61.34,45.3
2025-03-24 15:13:00,62.78,45.4
2025-03-24 16:13:00,64.4,43.7
2025-03-24 17:13:00,65.84,42
2025-03-24 18:13:00,66.74,39.9
2025-03-24 19:13:00,67.28,39.1
2025-03-24 20:13:00,66.56,38.9
2025-03-24 21:13:00,65.66,39.5
2025-03-24 22:13:00,64.58,39.9
2025-03-24 23:13:00,63.14,40.4
2025-03-25 00:13:00,62.24,41.2
2025-03-25 01:13:00,61.16,41.9
2025-03-25 02:13:00,60.44,42.4
2025-03-25 03:13:00,60.08,42.9
2025-03-25 04:13:00,59,43.5
2025-03-25 05:13:00,58.28,44
2025-03-25 06:13:00,57.56,45.2
2025-03-25 07:13:00,57.38,45.6
2025-03-25 08:13:00,56.48,46.2
2025-03-25 09:13:00,55.94,47
2025-03-25 10:13:00,56.12,46.9
2025-03-25 11:13:00,57.38,46.7
2025-03-25 12:13:00,60.62,45.1
2025-03-25 13:13:00,64.04,43.1
2025-03-25 14:13:00,67.82,40.7
2025-03-25 15:13:00,69.98,38.8
2025-03-25 16:13:00,71.96,37.9
2025-03-25 17:13:00,72.68,35.9
2025-03-25 18:13:00,73.4,36.4
2025-03-25 19:13:00,72.86,35.3
2025-03-25 20:13:00,71.78,34.6
2025-03-25 21:13:00,69.8,35.8
2025-03-25 22:13:00,68.18,35.9
2025-03-25 23:13:00,66.74,37.7
2025-03-26 00:13:00,65.48,39.1
2025-03-26 01:13:00,64.4,40.1
2025-03-26 02:13:00,64.58,40.1
2025-03-26 03:13:00,63.68,41.9
2025-03-26 04:13:00,62.96,43.1
2025-03-26 05:13:00,62.06,43.6
2025-03-26 06:13:00,61.52,44.7
2025-03-26 07:13:00,61.7,45.1
2025-03-26 08:13:00,61.34,44.9
2025-03-26 09:13:00,61.16,45.2
2025-03-26 10:13:00,61.7,45.3
2025-03-26 11:13:00,62.42,44
2025-03-26 12:13:00,64.22,41.5
2025-03-26 13:13:00,66.74,38
2025-03-26 14:13:00,69.08,35
2025-03-26 15:13:00,69.98,32.2
2025-03-26 16:13:00,70.16,32.4
2025-03-26 17:13:00,70.16,33.2
2025-03-26 18:13:00,71.24,32.7
2025-03-26 19:13:00,70.52,32.6
2025-03-26 20:13:00,69.26,33.1
2025-03-26 21:13:00,67.64,33.9
2025-03-26 22:13:00,65.66,36
2025-03-26 23:13:00,64.58,37.1
2025-03-27 00:13:00,63.86,38.3
2025-03-27 01:13:00,63.14,38.4
2025-03-27 02:13:00,62.6,39.2
2025-03-27 03:13:00,61.34,40.6
2025-03-27 04:13:00,61.16,41.3
2025-03-27 05:13:00,60.98,40.7
2025-03-27 06:13:00,60.26,42.2
2025-03-27 07:13:00,60.44,41.2
2025-03-27 08:13:00,59.54,42.7
2025-03-27 09:13:00,59.18,43.6
2025-03-27 10:13:00,59.9,42.6
2025-03-27 11:13:00,60.44,42.5
2025-03-27 12:13:00,62.06,40.8
2025-03-27 13:13:00,64.4,40.1
2025-03-27 14:13:00,67.64,37.8
2025-03-27 15:13:00,69.98,34.5
2025-03-27 16:13:00,72.14,37.3
2025-03-27 17:13:00,74.48,36.9
2025-03-27 18:13:00,74.66,33.8
2025-03-27 19:13:00,73.76,34
2025-03-27 20:13:00,72.32,34.2
2025-03-27 21:13:00,70.16,35
2025-03-27 22:13:00,68.36,36.3
2025-03-27 23:13:00,66.92,38
2025-03-28 00:13:00,65.48,39.4
2025-03-28 01:13:00,64.22,40.7
2025-03-28 02:13:00,63.5,42.1
2025-03-28 03:13:00,62.78,43
2025-03-28 04:13:00,61.88,43.6
2025-03-28 05:13:00,61.34,44.1
2025-03-28 06:13:00,61.88,44.7
2025-03-28 07:13:00,61.88,44.4
2025-03-28 08:13:00,61.34,45.4
2025-03-28 09:13:00,60.62,46
2025-03-28 10:13:00,60.98,46
2025-03-28 11:13:00,61.52,44.7
2025-03-28 12:13:00,63.68,44.4
2025-03-28 13:13:00,68.36,43.1
2025-03-28 14:13:00,72.14,40.4
2025-03-28 15:13:00,75.02,38.4
2025-03-28 16:13:00,77.18,37.2
2025-03-28 17:13:00,78.62,34.9
2025-03-28 18:13:00,78.98,34.1
2025-03-28 19:13:00,79.16,33
2025-03-28 20:13:00,77.9,32
2025-03-28 21:13:00,76.1,32
2025-03-28 22:13:00,74.66,33
2025-03-28 23:13:00,72.86,34.7
2025-03-29 00:13:00,71.78,36
2025-03-29 01:13:00,70.16,37.4
2025-03-29 02:13:00,68.72,39
2025-03-29 03:13:00,67.82,41.5
2025-03-29 04:13:00,66.38,43
2025-03-29 05:13:00,65.66,44.2
2025-03-29 06:13:00,65.3,43
2025-03-29 07:13:00,64.58,43
2025-03-29 08:13:00,64.4,44.5
2025-03-29 09:13:00,64.04,45.1
