Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-12 18:12:00,56.48,58.4
2025-02-12 19:12:00,56.3,58.4
2025-02-12 20:12:00,56.3,58.4
2025-02-12 21:12:00,56.3,58.7
2025-02-12 22:12:00,56.12,58.5
2025-02-12 23:12:00,56.12,58.7
2025-02-13 00:12:00,56.12,58.6
2025-02-13 01:12:00,56.12,58.8
2025-02-13 02:12:00,56.12,59.2
2025-02-13 03:12:00,56.12,60
2025-02-13 04:12:00,56.3,60.5
2025-02-13 05:12:00,56.3,61.2
2025-02-13 06:12:00,56.48,61.8
2025-02-13 07:12:00,56.12,62.1
2025-02-13 08:12:00,56.12,62.3
2025-02-13 09:12:00,56.3,62.7
2025-02-13 10:12:00,56.3,63
2025-02-13 11:12:00,56.66,63.5
2025-02-13 12:12:00,56.48,63.3
2025-02-13 13:12:00,56.66,62.1
2025-02-13 14:12:00,56.3,60.8
2025-02-13 15:12:00,57.02,59.7
2025-02-13 16:12:00,56.66,58.9
2025-02-13 17:12:00,56.48,57.8
2025-02-13 18:12:00,56.48,56.9
2025-02-13 19:12:00,56.48,55.8
2025-02-13 20:12:00,56.3,55.3
2025-02-13 21:12:00,56.12,55.2
2025-02-13 22:12:00,55.94,55.5
2025-02-13 23:12:00,55.76,54.8
2025-02-14 00:12:00,55.58,53.5
2025-02-14 01:12:00,55.22,52.5
2025-02-14 02:12:00,54.68,52.4
2025-02-14 03:12:00,54.5,52.6
2025-02-14 04:12:00,54.86,52.4
2025-02-14 05:12:00,54.68,52.1
2025-02-14 06:12:00,54.32,52.3
2025-02-14 07:12:00,54.32,52
2025-02-14 08:12:00,54.32,52.1
2025-02-14 09:12:00,54.5,51.4
2025-02-14 10:12:00,54.32,51.8
2025-02-14 11:12:00,54.5,51.7
2025-02-14 12:12:00,54.86,51
2025-02-14 13:12:00,55.22,50.8
2025-02-14 14:12:00,55.22,50.7
2025-02-14 15:12:00,55.22,50.7
2025-02-14 16:12:00,55.4,49.7
2025-02-14 17:12:00,55.58,48.5
2025-02-14 18:12:00,55.94,48.3
2025-02-14 19:12:00,55.76,48.2
2025-02-14 20:12:00,55.76,48.6
2025-02-14 21:12:00,56.12,48.1
2025-02-14 22:12:00,56.12,48.2
2025-02-14 23:12:00,55.76,48.4
2025-02-15 00:12:00,55.76,48.5
2025-02-15 01:12:00,55.76,48
2025-02-15 02:12:00,56.12,48.1
2025-02-15 03:12:00,55.76,48.5
2025-02-15 04:12:00,55.76,47.9
2025-02-15 05:12:00,55.94,48
2025-02-15 06:12:00,55.76,48.6
2025-02-15 07:12:00,56.12,48.3
2025-02-15 08:12:00,55.94,49
2025-02-15 09:12:00,55.94,50.9
2025-02-15 10:12:00,55.94,52.3
2025-02-15 11:12:00,56.3,53.8
2025-02-15 12:12:00,56.3,55.2
2025-02-15 13:12:00,56.48,56.4
2025-02-15 14:12:00,55.94,56.6
2025-02-15 15:12:00,55.58,57.9
2025-02-15 16:12:00,56.3,59.4
2025-02-15 17:12:00,56.12,60.3
2025-02-15 18:12:00,56.12,61.3
2025-02-15 19:12:00,56.48,62.9
2025-02-15 20:12:00,56.12,63.4
2025-02-15 21:12:00,56.48,64.3
2025-02-15 22:12:00,55.94,65.1
2025-02-15 23:12:00,56.12,66.7
2025-02-16 00:12:00,56.12,67.6
2025-02-16 01:12:00,56.48,68.2
2025-02-16 02:12:00,56.48,68.4
2025-02-16 03:12:00,56.3,68.7
2025-02-16 04:12:00,56.48,68.9
2025-02-16 05:12:00,56.48,69.2
2025-02-16 06:12:00,56.84,69.8
2025-02-16 07:12:00,56.84,69.9
2025-02-16 08:12:00,56.84,70
2025-02-16 09:12:00,57.02,70
2025-02-16 10:12:00,56.84,69.8
2025-02-16 11:12:00,57.38,69.7
2025-02-16 12:12:00,57.02,67.9
2025-02-16 13:12:00,57.02,65.1
2025-02-16 14:12:00,56.84,62.7
2025-02-16 15:12:00,57.02,60.3
2025-02-16 16:12:00,56.84,58.9
2025-02-16 17:12:00,56.66,57.5
2025-02-16 18:12:00,56.48,56
2025-02-16 19:12:00,56.3,55
2025-02-16 20:12:00,56.3,53.6
2025-02-16 21:12:00,56.12,51.9
2025-02-16 22:12:00,55.76,50.4
2025-02-16 23:12:00,55.76,49.7
2025-02-17 00:12:00,55.58,49.6
2025-02-17 01:12:00,55.58,49.2
2025-02-17 02:12:00,55.22,48.4
2025-02-17 03:12:00,55.22,47.4
2025-02-17 04:12:00,54.68,46.8
2025-02-17 05:12:00,54.68,45.8
2025-02-17 06:12:00,54.32,45
2025-02-17 07:12:00,54.14,45
2025-02-17 08:12:00,54.5,43.9
2025-02-17 09:12:00,54.32,43.4
2025-02-17 10:12:00,54.32,42.6
2025-02-17 11:12:00,54.14,42.4
2025-02-17 12:12:00,53.96,42.2
2025-02-17 13:12:00,54.32,41.9
2025-02-17 14:12:00,54.14,41.5
2025-02-17 15:12:00,54.32,41
2025-02-17 16:12:00,54.14,40.6
2025-02-17 17:12:00,54.14,40.7
2025-02-17 18:12:00,54.14,40.7
2025-02-17 19:12:00,54.5,40.7
2025-02-17 20:12:00,54.32,41.6
2025-02-17 21:12:00,54.68,42.1
2025-02-17 22:12:00,54.68,42.5
2025-02-17 23:12:00,54.86,42.6
2025-02-18 00:12:00,54.68,42.8
2025-02-18 01:12:00,54.86,42.9
2025-02-18 02:12:00,54.68,43.1
2025-02-18 03:12:00,54.68,43.2
2025-02-18 04:12:00,54.86,43.3
2025-02-18 05:12:00,54.68,43.5
2025-02-18 06:12:00,54.68,43.6
2025-02-18 07:12:00,54.68,43.7
2025-02-18 08:12:00,54.68,43.7
2025-02-18 09:12:00,54.68,43.8
2025-02-18 10:12:00,54.86,43.7
2025-02-18 11:12:00,55.04,43.4
2025-02-18 12:12:00,55.4,42.9
2025-02-18 13:12:00,55.22,43.2
2025-02-18 14:12:00,55.22,43.5
2025-02-18 15:12:00,55.22,43.6
2025-02-18 16:12:00,55.76,43.5
2025-02-18 17:12:00,55.76,43.6
2025-02-18 18:12:00,55.94,44.2
2025-02-18 19:12:00,55.4,44.6
2025-02-18 20:12:00,55.94,44.3
2025-02-18 21:12:00,55.76,44.9
2025-02-18 22:12:00,56.12,44.8
2025-02-18 23:12:00,56.12,44.6
2025-02-19 00:12:00,56.48,44.5
2025-02-19 01:12:00,56.48,44.5
2025-02-19 02:12:00,56.3,44.6
2025-02-19 03:12:00,56.66,44.8
2025-02-19 04:12:00,56.48,45.1
2025-02-19 05:12:00,56.3,45.5
2025-02-19 06:12:00,56.3,45.7
2025-02-19 07:12:00,56.48,45.4
2025-02-19 08:12:00,56.3,45.2
2025-02-19 09:12:00,56.48,46
2025-02-19 10:12:00,56.66,46.4
2025-02-19 11:12:00,56.66,47
2025-02-19 12:12:00,56.48,47.4
2025-02-19 13:12:00,56.66,47.7
2025-02-19 14:12:00,56.12,47.8
2025-02-19 15:12:00,55.22,49.2
2025-02-19 16:12:00,54.86,50.4
2025-02-19 17:12:00,55.76,50.2
2025-02-19 18:12:00,56.84,50.2
2025-02-19 19:12:00,56.3,50.3
2025-02-19 20:12:00,56.12,49.6
2025-02-19 21:12:00,56.48,48.9
2025-02-19 22:12:00,55.76,48.8
2025-02-19 23:12:00,55.58,48.6
2025-02-20 00:12:00,55.58,48.3
2025-02-20 01:12:00,55.4,48
2025-02-20 02:12:00,55.22,47.7
2025-02-20 03:12:00,54.32,47.3
2025-02-20 04:12:00,53.96,46.8
2025-02-20 05:12:00,53.78,45.9
2025-02-20 06:12:00,53.42,44.7
2025-02-20 07:12:00,53.6,44
2025-02-20 08:12:00,53.24,43.4
2025-02-20 09:12:00,52.88,41.6
2025-02-20 10:12:00,52.7,40.3
2025-02-20 11:12:00,52.88,39.8
2025-02-20 12:12:00,52.88,38.7
2025-02-20 13:12:00,52.34,38.2
2025-02-20 14:12:00,52.52,37.7
2025-02-20 15:12:00,52.52,38
2025-02-20 16:12:00,52.7,37.5
2025-02-20 17:12:00,52.88,36.6
2025-02-20 18:12:00,52.34,36.5
2025-02-20 19:12:00,52.7,35.8
2025-02-20 20:12:00,52.34,35.8
2025-02-20 21:12:00,52.52,35.1
2025-02-20 22:12:00,52.16,34.6
2025-02-20 23:12:00,52.16,34.1
2025-02-21 00:12:00,51.8,34.2
2025-02-21 01:12:00,51.8,34.1
2025-02-21 02:12:00,51.8,34.3
2025-02-21 03:12:00,51.62,33.9
2025-02-21 04:12:00,51.98,33.7
2025-02-21 05:12:00,51.8,33.5
2025-02-21 06:12:00,51.44,33.3
2025-02-21 07:12:00,51.8,33.5
2025-02-21 08:12:00,51.26,33.5
2025-02-21 09:12:00,51.98,33.3
2025-02-21 10:12:00,51.98,33.1
2025-02-21 11:12:00,51.98,32.8
2025-02-21 12:12:00,51.8,33.2
2025-02-21 13:12:00,51.98,33.2
2025-02-21 14:12:00,51.98,33.6
2025-02-21 15:12:00,51.62,34.1
2025-02-21 16:12:00,51.62,34.3
2025-02-21 17:12:00,51.62,34.7
2025-02-21 18:12:00,51.44,35
2025-02-21 19:12:00,51.44,35.6
2025-02-21 20:12:00,51.98,36.5
2025-02-21 21:12:00,51.62,36.9
2025-02-21 22:12:00,51.98,37.3
2025-02-21 23:12:00,51.98,37.7
2025-02-22 00:12:00,51.98,38.1
2025-02-22 01:12:00,51.8,38.3
2025-02-22 02:12:00,51.8,38.5
2025-02-22 03:12:00,51.62,38.5
2025-02-22 04:12:00,51.8,38.7
2025-02-22 05:12:00,51.62,38.7
2025-02-22 06:12:00,51.62,39
2025-02-22 07:12:00,51.26,38.9
2025-02-22 08:12:00,51.26,39
2025-02-22 09:12:00,51.62,39.1
2025-02-22 10:12:00,51.8,39.3
2025-02-22 11:12:00,51.98,39.4
2025-02-22 12:12:00,52.52,38.6
2025-02-22 13:12:00,53.06,38
2025-02-22 14:12:00,53.42,37.3
2025-02-22 15:12:00,53.42,37.2
2025-02-22 16:12:00,52.7,37.7
2025-02-22 17:12:00,52.52,38
2025-02-22 18:12:00,53.24,38.2
2025-02-22 19:12:00,53.42,38.4
2025-02-22 20:12:00,53.96,38.7
2025-02-22 21:12:00,53.24,39
2025-02-22 22:12:00,53.42,38.8
2025-02-22 23:12:00,53.6,38.8
2025-02-23 00:12:00,53.78,39.1
2025-02-23 01:12:00,53.78,39.2
2025-02-23 02:12:00,53.6,39.4
2025-02-23 03:12:00,54.14,39.4
2025-02-23 04:12:00,53.78,39.4
2025-02-23 05:12:00,53.6,39.7
2025-02-23 06:12:00,53.24,39.9
2025-02-23 07:12:00,53.42,39.8
2025-02-23 08:12:00,53.42,39.8
2025-02-23 09:12:00,53.78,39.5
2025-02-23 10:12:00,53.78,39.4
2025-02-23 11:12:00,53.42,39.2
2025-02-23 12:12:00,53.6,39
2025-02-23 13:12:00,53.24,39.6
2025-02-23 14:12:00,53.78,40.2
2025-02-23 15:12:00,54.14,40.6
2025-02-23 16:12:00,54.68,40.6
2025-02-23 17:12:00,54.68,40.8
2025-02-23 18:12:00,54.32,40.9
2025-02-23 19:12:00,54.32,41.4
2025-02-23 20:12:00,54.68,41.1
2025-02-23 21:12:00,55.04,41.2
2025-02-23 22:12:00,55.4,41.2
2025-02-23 23:12:00,55.4,41.3
2025-02-24 00:12:00,55.22,41.2
2025-02-24 01:12:00,55.22,41.3
2025-02-24 02:12:00,55.22,41.1
2025-02-24 03:12:00,55.22,41.1
2025-02-24 04:12:00,55.04,40.9
2025-02-24 05:12:00,55.04,41
2025-02-24 06:12:00,54.86,40.9
2025-02-24 07:12:00,54.86,40.8
2025-02-24 08:12:00,54.68,40.9
2025-02-24 09:12:00,55.22,41.1
2025-02-24 10:12:00,55.4,40.8
2025-02-24 11:12:00,55.58,40.9
2025-02-24 12:12:00,55.76,41.5
2025-02-24 13:12:00,55.22,41.9
2025-02-24 14:12:00,54.86,42.3
2025-02-24 15:12:00,55.22,42.9
2025-02-24 16:12:00,55.22,43.4
2025-02-24 17:12:00,55.04,43.6
2025-02-24 18:12:00,55.4,44.3
2025-02-24 19:12:00,54.68,45
2025-02-24 20:12:00,54.32,45.9
2025-02-24 21:12:00,54.5,46.2
2025-02-24 22:12:00,53.96,46.9
2025-02-24 23:12:00,54.14,47
2025-02-25 00:12:00,53.96,47.3
2025-02-25 01:12:00,53.42,47.6
2025-02-25 02:12:00,53.24,47.9
2025-02-25 03:12:00,53.24,47.9
2025-02-25 04:12:00,52.7,47.9
2025-02-25 05:12:00,52.52,48.1
2025-02-25 06:12:00,52.34,48.1
2025-02-25 07:12:00,52.16,48.2
2025-02-25 08:12:00,51.98,48.4
2025-02-25 09:12:00,52.16,48.6
2025-02-25 10:12:00,52.16,49
2025-02-25 11:12:00,52.52,49.1
2025-02-25 12:12:00,52.52,49.1
2025-02-25 13:12:00,53.42,48.7
2025-02-25 14:12:00,53.42,48.4
2025-02-25 15:12:00,54.14,47.8
2025-02-25 16:12:00,54.14,47.3
2025-02-25 17:12:00,54.5,46.7
2025-02-25 18:12:00,54.68,45.6
2025-02-25 19:12:00,54.68,45.8
2025-02-25 20:12:00,54.68,46.4
2025-02-25 21:12:00,54.32,47.7
2025-02-25 22:12:00,54.32,48.6
2025-02-25 23:12:00,54.32,49.7
2025-02-26 00:12:00,53.96,50.2
2025-02-26 01:12:00,53.6,50.3
2025-02-26 02:12:00,53.6,50.5
2025-02-26 03:12:00,53.42,50.8
2025-02-26 04:12:00,53.24,51
2025-02-26 05:12:00,53.06,51.2
2025-02-26 06:12:00,53.06,51.3
2025-02-26 07:12:00,52.88,51.7
2025-02-26 08:12:00,52.7,51.8
2025-02-26 09:12:00,52.88,52.1
2025-02-26 10:12:00,53.24,52.4
2025-02-26 11:12:00,53.42,52.3
2025-02-26 12:12:00,53.24,51.8
2025-02-26 13:12:00,54.14,49.4
2025-02-26 14:12:00,54.68,46.6
2025-02-26 15:12:00,55.04,45.2
2025-02-26 16:12:00,55.4,44.7
2025-02-26 17:12:00,55.76,43.4
2025-02-26 18:12:00,56.12,42.6
2025-02-26 19:12:00,55.58,43.2
2025-02-26 20:12:00,55.76,44.3
2025-02-26 21:12:00,55.58,44.7
2025-02-26 22:12:00,55.76,46.6
2025-02-26 23:12:00,55.58,47.3
2025-02-27 00:12:00,55.22,48.4
2025-02-27 01:12:00,55.22,49
2025-02-27 02:12:00,55.22,49.4
2025-02-27 03:12:00,55.04,50.4
2025-02-27 04:12:00,55.04,50.7
2025-02-27 05:12:00,54.86,51
2025-02-27 06:12:00,54.68,51.6
2025-02-27 07:12:00,54.32,52
2025-02-27 08:12:00,54.5,52.2
2025-02-27 09:12:00,54.32,52.3
2025-02-27 10:12:00,54.68,53.1
2025-02-27 11:12:00,55.04,52.2
2025-03-21 13:12:00,55.58,49.6
2025-03-21 14:12:00,55.58,49.2
2025-03-21 15:12:00,55.94,46.8
2025-03-21 16:12:00,56.3,43.8
2025-03-21 17:12:00,56.66,41.4
2025-03-21 18:12:00,56.66,43.2
2025-03-21 19:12:00,57.02,42.7
2025-03-21 20:12:00,57.02,43.4
2025-03-21 21:12:00,56.66,45.3
2025-03-21 22:12:00,56.66,46.4
2025-03-21 23:12:00,56.84,46.8
2025-03-22 00:12:00,56.48,47.3
2025-03-22 01:12:00,56.66,47.6
2025-03-22 02:12:00,56.3,48
2025-03-22 03:12:00,56.12,48.5
2025-03-22 04:12:00,55.94,48.5
2025-03-22 05:12:00,55.76,48.7
2025-03-22 06:12:00,55.4,48.4
2025-03-22 07:12:00,55.58,48.5
2025-03-22 08:12:00,55.22,48.2
2025-03-22 09:12:00,55.22,48.6
2025-03-22 10:12:00,55.58,49.7
2025-03-22 11:12:00,55.58,49.6
2025-03-22 12:12:00,55.22,48.5
2025-03-22 13:12:00,55.58,45.5
2025-03-22 14:12:00,56.12,43.1
2025-03-22 15:12:00,56.3,42.3
2025-03-22 16:12:00,56.48,40.6
2025-03-22 17:12:00,57.02,38.7
2025-03-22 18:12:00,57.02,38.8
2025-03-22 19:12:00,57.2,38.1
2025-03-22 20:12:00,57.02,38.5
2025-03-22 21:12:00,57.2,39
2025-03-22 22:12:00,57.02,38.7
2025-03-22 23:12:00,57.2,39.2
2025-03-23 00:12:00,57.02,42.3
2025-03-23 01:12:00,57.02,42.7
2025-03-23 02:12:00,56.84,43.6
2025-03-23 03:12:00,57.02,44.1
2025-03-23 04:12:00,56.48,44.8
2025-03-23 05:12:00,56.3,45.8
2025-03-23 06:12:00,56.12,46.5
2025-03-23 07:12:00,56.12,46.4
2025-03-23 08:12:00,56.12,47.3
2025-03-23 09:12:00,56.12,47.3
2025-03-23 10:12:00,56.3,47.9
2025-03-23 11:12:00,56.48,47.2
2025-03-23 12:12:00,56.48,45.3
2025-03-23 13:12:00,56.48,44.3
2025-03-23 14:12:00,56.66,44.5
2025-03-23 15:12:00,57.02,44
2025-03-23 16:12:00,57.38,42.5
2025-03-23 17:12:00,57.74,42.7
2025-03-23 18:12:00,58.1,42.7
2025-03-23 19:12:00,58.1,42.1
2025-03-23 20:12:00,58.28,42.1
2025-03-23 21:12:00,58.28,43.8
2025-03-23 22:12:00,58.46,44.8
2025-03-23 23:12:00,57.92,46.9
2025-03-24 00:12:00,58.46,46.2
2025-03-24 01:12:00,58.1,47.2
2025-03-24 02:12:00,58.28,47.2
2025-03-24 03:12:00,58.28,48.1
2025-03-24 04:12:00,58.46,48.7
2025-03-24 05:12:00,58.46,49.9
2025-03-24 06:12:00,58.64,50.9
2025-03-24 07:12:00,58.28,53.3
2025-03-24 08:12:00,58.64,54.9
2025-03-24 09:12:00,58.46,58
2025-03-24 10:12:00,58.64,61.2
2025-03-24 11:12:00,58.82,59.6
2025-03-24 12:12:00,58.46,57.5
2025-03-24 13:12:00,58.46,56.4
2025-03-24 14:12:00,58.64,55.6
2025-03-24 15:12:00,58.82,54.2
2025-03-24 16:12:00,58.64,50.4
2025-03-24 17:12:00,58.46,47.6
2025-03-24 18:12:00,58.82,45.8
2025-03-24 19:12:00,58.64,46.4
2025-03-24 20:12:00,58.46,45.3
2025-03-24 21:12:00,58.64,47.6
2025-03-24 22:12:00,58.64,48.1
2025-03-24 23:12:00,58.64,48.1
2025-03-25 00:12:00,58.64,50
2025-03-25 01:12:00,58.28,49.8
2025-03-25 02:12:00,58.28,49.4
2025-03-25 03:12:00,58.28,49.3
2025-03-25 04:12:00,57.92,50.2
2025-03-25 05:12:00,57.74,50.7
2025-03-25 06:12:00,57.38,50.7
2025-03-25 07:12:00,57.56,50.6
2025-03-25 08:12:00,57.2,50.6
2025-03-25 09:12:00,57.38,50.7
2025-03-25 10:12:00,57.74,50.8
2025-03-25 11:12:00,57.92,47.2
2025-03-25 12:12:00,58.1,47.3
2025-03-25 13:12:00,58.28,46.8
2025-03-25 14:12:00,58.82,44.9
2025-03-25 15:12:00,58.64,43.9
2025-03-25 16:12:00,59.18,43.3
2025-03-25 17:12:00,59.18,41.5
2025-03-25 18:12:00,59.18,41.1
2025-03-25 19:12:00,59.54,40.8
2025-03-25 20:12:00,59.54,41
2025-03-25 21:12:00,59.18,41.4
2025-03-25 22:12:00,59.36,42.3
2025-03-25 23:12:00,59.18,43.2
2025-03-26 00:12:00,59.36,43.7
2025-03-26 01:12:00,59.18,44.7
2025-03-26 02:12:00,59.18,45.1
2025-03-26 03:12:00,59,45.9
2025-03-26 04:12:00,58.82,46.8
2025-03-26 05:12:00,58.82,47.9
2025-03-26 06:12:00,58.28,48.4
2025-03-26 07:12:00,58.28,48.6
2025-03-26 08:12:00,58.1,49.1
2025-03-26 09:12:00,58.28,49.4
2025-03-26 10:12:00,58.46,49.2
2025-03-26 11:12:00,58.28,49
2025-03-26 12:12:00,58.46,48.1
2025-03-26 13:12:00,58.46,45.7
2025-03-26 14:12:00,58.64,42.9
2025-03-26 15:12:00,58.82,42.2
2025-03-26 16:12:00,58.82,40.7
2025-03-26 17:12:00,58.64,40.5
2025-03-26 18:12:00,58.82,40.3
2025-03-26 19:12:00,58.82,39.6
2025-03-26 20:12:00,58.82,40.3
2025-03-26 21:12:00,59,40.4
2025-03-26 22:12:00,58.82,40.9
2025-03-26 23:12:00,58.82,42.6
2025-03-27 00:12:00,58.46,43.5
2025-03-27 01:12:00,58.28,44.4
2025-03-27 02:12:00,58.28,44.7
2025-03-27 03:12:00,58.1,45.1
2025-03-27 04:12:00,57.92,45.4
2025-03-27 05:12:00,57.56,45.5
2025-03-27 06:12:00,57.38,45.7
2025-03-27 07:12:00,57.02,46
2025-03-27 08:12:00,57.2,46.3
2025-03-27 09:12:00,57.02,46.6
2025-03-27 10:12:00,57.02,47.8
2025-03-27 11:12:00,57.02,47.2
2025-03-27 12:12:00,57.02,47.2
2025-03-27 13:12:00,57.38,46.5
2025-03-27 14:12:00,57.02,45.8
2025-03-27 15:12:00,58.1,44.8
2025-03-27 16:12:00,58.28,45.1
2025-03-27 17:12:00,58.28,45.5
2025-03-27 18:12:00,58.28,44.7
2025-03-27 19:12:00,58.46,45
2025-03-27 20:12:00,58.82,44.9
2025-03-27 21:12:00,58.28,47.3
2025-03-27 22:12:00,58.64,47.9
2025-03-27 23:12:00,58.64,48.5
2025-03-28 00:12:00,58.28,49.6
2025-03-28 01:12:00,58.28,49.8
2025-03-28 02:12:00,58.28,50.2
2025-03-28 03:12:00,58.1,50.4
2025-03-28 04:12:00,58.28,50.6
2025-03-28 05:12:00,57.74,51
2025-03-28 06:12:00,57.74,51.6
2025-03-28 07:12:00,57.56,51.2
2025-03-28 08:12:00,57.38,51.4
2025-03-28 09:12:00,57.74,51.9
2025-03-28 10:12:00,57.92,52.1
2025-03-28 11:12:00,58.28,51.6
2025-03-28 12:12:00,58.28,50.8
2025-03-28 13:12:00,58.46,50.2
2025-03-28 14:12:00,58.82,51.4
2025-03-28 15:12:00,59.18,51.5
2025-03-28 16:12:00,59.18,51.1
2025-03-28 17:12:00,59.9,52.5
2025-03-28 18:12:00,60.26,51.8
2025-03-28 19:12:00,60.26,53.5
2025-03-28 20:12:00,60.26,54.2
2025-03-28 21:12:00,60.44,54.8
2025-03-28 22:12:00,60.62,50
2025-03-28 23:12:00,60.62,51.6
2025-03-29 00:12:00,60.26,52.4
2025-03-29 01:12:00,60.26,51.9
2025-03-29 02:12:00,59.9,53.5
2025-03-29 03:12:00,60.26,53.1
2025-03-29 04:12:00,59.9,54.2
2025-03-29 05:12:00,60.08,54
2025-03-29 06:12:00,59.9,54.6
2025-03-29 07:12:00,59.9,55.3
