Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-16 02:21:00,67.1,55.8
2025-02-16 03:21:00,66.2,55.9
2025-02-16 04:21:00,69.8,51.8
2025-02-16 05:21:00,67.64,54.6
2025-02-16 06:21:00,66.38,56.5
2025-02-16 07:21:00,69.44,52.9
2025-02-16 08:21:00,68.72,52.9
2025-02-16 09:21:00,67.64,54.1
2025-02-16 10:21:00,66.74,54.8
2025-02-16 11:21:00,68.9,50
2025-02-16 12:21:00,70.52,43.5
2025-02-16 13:21:00,68.18,42.7
2025-02-16 14:21:00,66.74,42.7
2025-02-16 15:21:00,68,39
2025-02-16 16:21:00,67.1,39.1
2025-02-16 17:21:00,65.48,39.5
2025-02-16 18:21:00,66.2,37.3
2025-02-16 19:21:00,65.84,38.3
2025-02-16 20:21:00,64.76,38.5
2025-02-16 21:21:00,67.1,34.8
2025-02-16 22:21:00,63.5,40
2025-02-16 23:21:00,64.94,36.7
2025-02-17 00:21:00,65.66,36.1
2025-02-17 01:21:00,62.96,39.5
2025-02-17 02:21:00,64.22,35.6
2025-02-17 03:21:00,65.3,32
2025-02-17 04:21:00,61.7,35.7
2025-02-17 05:21:00,62.24,34.6
2025-02-17 06:21:00,63.5,31.7
2025-02-17 07:21:00,63.68,32.1
2025-02-17 08:21:00,60.98,35.3
2025-02-17 09:21:00,62.24,32.5
2025-02-17 10:21:00,63.86,30.3
2025-02-17 11:21:00,64.58,29.5
2025-02-17 12:21:00,62.24,34.4
2025-02-17 13:21:00,63.86,29.8
2025-02-17 14:21:00,65.84,27.5
2025-02-17 15:21:00,62.96,29.9
2025-02-17 16:21:00,68.54,25.7
2025-02-17 17:21:00,72.86,22.8
2025-02-17 18:21:00,69.98,25.7
2025-02-17 19:21:00,71.96,25
2025-02-17 20:21:00,74.12,23.7
2025-02-17 21:21:00,70.52,26.8
2025-02-17 22:21:00,73.58,24.9
2025-02-17 23:21:00,74.66,24.1
2025-02-18 00:21:00,71.24,27
2025-02-18 01:21:00,73.94,24.9
2025-02-18 02:21:00,75.02,24.2
2025-02-18 03:21:00,71.78,26.6
2025-02-18 04:21:00,73.4,25.8
2025-02-18 05:21:00,75.2,24.4
2025-02-18 06:21:00,72.68,25.6
2025-02-18 07:21:00,71.78,26.4
2025-02-18 08:21:00,74.48,24.2
2025-02-18 09:21:00,73.58,24.8
2025-02-18 10:21:00,70.34,27.7
2025-02-18 11:21:00,74.48,23.6
2025-02-18 12:21:00,73.76,23.2
2025-02-18 13:21:00,71.06,26.5
2025-02-18 14:21:00,76.1,22.3
2025-02-18 15:21:00,73.22,24.4
2025-02-18 16:21:00,71.6,26.1
2025-02-18 17:21:00,76.82,22.6
2025-02-18 18:21:00,73.4,25.2
2025-02-18 19:21:00,72.32,26.8
2025-02-18 20:21:00,76.64,23.7
2025-02-18 21:21:00,73.4,26.7
2025-02-18 22:21:00,74.66,25.6
2025-02-18 23:21:00,75.2,24.9
2025-02-19 00:21:00,72.32,27.4
2025-02-19 01:21:00,74.66,25.4
2025-02-19 02:21:00,74.66,25.6
2025-02-19 03:21:00,71.78,28.1
2025-02-19 04:21:00,75.92,25.5
2025-02-19 05:21:00,73.58,26.6
2025-02-19 06:21:00,72.5,27.7
2025-02-19 07:21:00,76.28,24.3
2025-02-19 08:21:00,72.32,27.5
2025-02-19 09:21:00,74.48,27.2
2025-02-19 10:21:00,75.02,27.1
2025-02-19 11:21:00,71.78,30.1
2025-02-19 12:21:00,76.28,26.7
2025-02-19 13:21:00,73.76,28.5
2025-02-19 14:21:00,73.58,28.6
2025-02-19 15:21:00,77,26.3
2025-02-19 16:21:00,72.5,29.2
2025-02-19 17:21:00,75.02,28.3
2025-02-19 18:21:00,74.12,28.6
2025-02-19 19:21:00,71.78,30.6
2025-02-19 20:21:00,76.28,26.4
2025-02-19 21:21:00,71.96,29
2025-02-19 22:21:00,74.12,27.3
2025-02-19 23:21:00,74.84,26.3
2025-02-20 00:21:00,71.42,29
2025-02-20 01:21:00,75.02,25.1
2025-02-20 02:21:00,72.68,25.9
2025-02-20 03:21:00,72.32,26.3
2025-02-20 04:21:00,74.66,23.5
2025-02-20 05:21:00,70.34,25.1
2025-02-20 06:21:00,71.6,23.2
2025-02-20 07:21:00,73.4,21.5
2025-02-20 08:21:00,70.52,22.6
2025-02-20 09:21:00,71.6,20.2
2025-02-20 10:21:00,71.96,19.7
2025-02-20 11:21:00,69.98,20.6
2025-02-20 12:21:00,72.68,18.3
2025-02-20 13:21:00,71.96,18.6
2025-02-20 14:21:00,69.44,21.1
2025-02-20 15:21:00,70.88,18.6
2025-02-20 16:21:00,72.86,17.2
2025-02-20 17:21:00,72.32,17.3
2025-02-20 18:21:00,73.04,17.4
2025-02-20 19:21:00,72.86,17.3
2025-02-20 20:21:00,72.68,17.5
2025-02-20 21:21:00,72.86,17.3
2025-02-20 22:21:00,72.68,17.2
2025-02-20 23:21:00,72.32,17.2
2025-02-21 00:21:00,71.42,18
2025-02-21 01:21:00,74.3,16.8
2025-02-21 02:21:00,73.76,17
2025-02-21 03:21:00,72.5,17.5
2025-02-21 04:21:00,70.16,19.5
2025-02-21 05:21:00,73.76,16.6
2025-02-21 06:21:00,73.58,17
2025-02-21 07:21:00,72.86,17.7
2025-02-21 08:21:00,71.96,18.3
2025-02-21 09:21:00,71.06,19.1
2025-02-21 10:21:00,73.4,17.6
2025-02-21 11:21:00,72.68,17.6
2025-02-21 12:21:00,73.58,17.8
2025-02-21 13:21:00,71.78,19.3
2025-02-21 14:21:00,75.56,17.3
2025-02-21 15:21:00,70.7,20.4
2025-02-21 16:21:00,74.84,18.4
2025-02-21 17:21:00,73.04,19.4
2025-02-21 18:21:00,72.68,20.2
2025-02-21 19:21:00,76.1,18.7
2025-02-21 20:21:00,73.58,20.6
2025-02-21 21:21:00,73.76,20.7
2025-02-21 22:21:00,76.64,19.1
2025-02-21 23:21:00,74.66,20.1
2025-02-22 00:21:00,65.66,27.3
2025-02-22 01:21:00,62.06,31
2025-02-22 02:21:00,59.18,33.6
2025-02-22 03:21:00,57.02,35.1
2025-02-22 04:21:00,55.22,37.1
2025-02-22 05:21:00,54.14,38.5
2025-02-22 06:21:00,52.34,40.6
2025-02-22 07:21:00,51.26,42.3
2025-02-22 08:21:00,50.72,43.5
2025-02-22 09:21:00,50.72,43.1
2025-02-22 10:21:00,51.08,43.3
2025-02-22 11:21:00,66.2,26.6
2025-02-22 12:21:00,74.3,20.8
2025-02-22 13:21:00,71.6,21.5
2025-02-22 14:21:00,75.02,19.1
2025-02-22 15:21:00,73.22,20.3
2025-02-22 16:21:00,73.4,20.3
2025-02-22 17:21:00,75.38,19.8
2025-02-22 18:21:00,71.6,23
2025-02-22 19:21:00,76.82,19.9
2025-02-22 20:21:00,73.76,21.6
2025-02-22 21:21:00,75.2,20.6
2025-02-22 22:21:00,76.1,20
2025-02-22 23:21:00,72.68,23.1
2025-02-23 00:21:00,76.46,20.4
2025-02-23 01:21:00,77.36,19.9
2025-02-23 02:21:00,73.4,22.4
2025-02-23 03:21:00,74.66,21.5
2025-02-23 04:21:00,77,20
2025-02-23 05:21:00,75.56,20.6
2025-02-23 06:21:00,72.5,23
2025-02-23 07:21:00,75.2,20.8
2025-02-23 08:21:00,77.9,19.7
2025-02-23 09:21:00,74.12,22
2025-02-23 10:21:00,71.96,23
2025-02-23 11:21:00,73.58,21.1
2025-02-23 12:21:00,75.38,20.2
2025-02-23 13:21:00,72.32,22.1
2025-02-23 14:21:00,78.26,19.8
2025-02-23 15:21:00,72.86,22.7
2025-02-23 16:21:00,75.92,21.4
2025-02-23 17:21:00,74.12,22.2
2025-02-23 18:21:00,71.6,24.8
2025-02-23 19:21:00,75.2,22.4
2025-02-23 20:21:00,71.78,25.2
2025-02-23 21:21:00,74.12,23.6
2025-02-23 22:21:00,73.58,23.9
2025-02-23 23:21:00,72.5,24.6
2025-02-24 00:21:00,75.38,22.6
2025-02-24 01:21:00,72.5,24.9
2025-02-24 02:21:00,73.04,23.9
2025-02-24 03:21:00,74.84,23
2025-02-24 04:21:00,71.6,25.6
2025-02-24 05:21:00,73.58,23.6
2025-02-24 06:21:00,73.4,23.4
2025-02-24 07:21:00,71.42,24.9
2025-02-24 08:21:00,74.84,22.7
2025-02-24 09:21:00,72.14,25.3
2025-02-24 10:21:00,73.76,23.9
2025-02-24 11:21:00,71.6,25.3
2025-02-24 12:21:00,73.76,24.2
2025-02-24 13:21:00,77.72,21.1
2025-02-24 14:21:00,75.02,22.4
2025-02-24 15:21:00,73.76,23.1
2025-02-24 16:21:00,73.4,23.9
2025-02-24 17:21:00,72.14,24.8
2025-02-24 18:21:00,72.86,25.6
2025-02-24 19:21:00,79.7,22.2
2025-02-24 20:21:00,75.38,25
2025-02-24 21:21:00,74.66,26.1
2025-02-24 22:21:00,77.36,24.2
2025-02-24 23:21:00,73.58,26.8
2025-02-25 00:21:00,79.16,23.3
2025-02-25 01:21:00,73.76,26.6
2025-02-25 02:21:00,79.16,23.4
2025-02-25 03:21:00,73.76,26.3
2025-02-25 04:21:00,78.62,23.3
2025-02-25 05:21:00,74.3,25.6
2025-02-25 06:21:00,77.9,23.4
2025-02-25 07:21:00,75.02,24.6
2025-02-25 08:21:00,77.18,23.7
2025-02-25 09:21:00,75.56,24.4
2025-02-25 10:21:00,74.12,26.5
2025-02-25 11:21:00,75.92,25.7
2025-02-25 12:21:00,75.56,25.8
2025-02-25 13:21:00,73.22,28
2025-02-25 14:21:00,71.78,28
2025-02-25 15:21:00,72.5,27
2025-02-25 16:21:00,73.04,25.4
2025-02-25 17:21:00,78.26,22.2
2025-02-25 18:21:00,78.08,22.6
2025-02-25 19:21:00,77.36,23.7
2025-02-25 20:21:00,78.26,24.3
2025-02-25 21:21:00,75.38,26.6
2025-02-25 22:21:00,73.4,28.4
2025-02-25 23:21:00,77.9,25.5
2025-02-26 00:21:00,75.56,26.8
2025-02-26 01:21:00,73.4,28.7
2025-02-26 02:21:00,78.44,25
2025-02-26 03:21:00,74.12,27.6
2025-02-26 04:21:00,77,25.8
2025-02-26 05:21:00,75.02,26.7
2025-02-26 06:21:00,74.66,27.2
2025-02-26 07:21:00,76.46,25.8
2025-02-26 08:21:00,73.22,28.4
2025-02-26 09:21:00,78.26,25.5
2025-02-26 10:21:00,71.78,30.1
2025-02-26 11:21:00,74.3,27.7
2025-02-26 12:21:00,71.42,29.5
2025-02-26 13:21:00,72.5,26.8
2025-02-26 14:21:00,73.58,23.5
2025-02-26 15:21:00,70.7,23.8
2025-02-26 16:21:00,72.68,22.2
2025-02-26 17:21:00,70.7,22.6
2025-02-26 18:21:00,73.76,21.6
2025-02-26 19:21:00,76.82,21.8
2025-02-26 20:21:00,77.18,22.9
2025-02-26 21:21:00,76.64,24.5
2025-02-26 22:21:00,78.8,24.3
2025-02-26 23:21:00,76.46,25.9
2025-02-27 00:21:00,75.02,27.1
2025-02-27 01:21:00,73.4,28.5
2025-02-27 02:21:00,74.66,28.3
2025-02-27 03:21:00,78.8,25.9
2025-02-27 04:21:00,75.56,28
2025-02-27 05:21:00,73.76,29.6
2025-02-27 06:21:00,74.48,29.2
2025-02-27 07:21:00,78.26,26.5
2025-02-27 08:21:00,74.66,28.8
2025-02-27 09:21:00,73.4,30.1
2025-02-27 10:21:00,74.12,30.2
2025-02-27 11:21:00,71.24,31.9
2025-02-27 12:21:00,73.4,29.7
2025-02-27 13:21:00,77.36,28.5
2025-02-27 14:21:00,75.2,30.9
2025-02-27 15:21:00,71.6,33.2
2025-02-27 16:21:00,71.96,29.3
2025-02-27 17:21:00,76.28,26.2
2025-02-27 18:21:00,76.64,25.8
2025-02-27 19:21:00,75.92,25.6
2025-02-27 20:21:00,74.84,25.2
2025-02-27 21:21:00,73.76,26.2
2025-02-27 22:21:00,72.68,27.1
2025-02-27 23:21:00,71.78,27.6
2025-02-28 00:21:00,74.84,25.5
2025-02-28 01:21:00,77.54,23.7
2025-02-28 02:21:00,75.02,25.2
2025-02-28 03:21:00,73.04,26.9
2025-02-28 04:21:00,72.32,27.5
2025-02-28 05:21:00,78.44,23.2
2025-02-28 06:21:00,75.2,25.2
2025-02-28 07:21:00,72.14,27.8
2025-02-28 08:21:00,77.72,23.9
2025-02-28 09:21:00,69.8,26
2025-02-28 10:21:00,70.34,21.4
2025-02-28 11:21:00,65.3,23.1
2025-02-28 12:21:00,64.04,23.4
2025-02-28 13:21:00,63.32,22.4
2025-02-28 14:21:00,63.32,22.5
2025-02-28 15:21:00,63.5,22
2025-02-28 16:21:00,64.04,22.9
2025-02-28 17:21:00,69.44,20.6
2025-02-28 18:21:00,70.88,20.3
2025-02-28 19:21:00,72.68,20.6
2025-02-28 20:21:00,71.6,24.3
2025-02-28 21:21:00,68,28.5
2025-02-28 22:21:00,68.36,29.2
2025-02-28 23:21:00,68.9,29.4
2025-03-01 00:21:00,69.08,29
2025-03-01 01:21:00,69.62,28.6
2025-03-01 02:21:00,69.8,28.7
2025-03-01 03:21:00,69.44,28.8
2025-03-01 04:21:00,70.16,28.3
2025-03-01 05:21:00,69.98,28.4
2025-03-01 06:21:00,69.8,28.9
2025-03-01 07:21:00,69.8,29.3
2025-03-01 08:21:00,69.98,29.7
2025-03-01 09:21:00,70.34,29.7
2025-03-01 10:21:00,72.68,27.3
2025-03-01 11:21:00,71.42,27.7
2025-03-01 12:21:00,68.9,27.1
2025-03-01 13:21:00,68.9,25.3
2025-03-01 14:21:00,69.08,23.4
2025-03-01 15:21:00,70.16,21.7
2025-03-01 16:21:00,70.52,21.5
2025-03-01 17:21:00,71.06,21.3
2025-03-01 18:21:00,67.1,24.8
2025-03-01 19:21:00,67.64,25.6
2025-03-01 20:21:00,68,25.2
2025-03-01 21:21:00,68,24.9
2025-03-01 22:21:00,67.64,25.9
2025-03-01 23:21:00,66.2,28
2025-03-02 00:21:00,65.48,28.6
2025-03-02 01:21:00,66.2,27.8
2025-03-02 02:21:00,67.28,26.9
2025-03-02 03:21:00,70.16,24.1
2025-03-02 04:21:00,68.9,23.9
2025-03-02 05:21:00,66.56,25.9
2025-03-02 06:21:00,65.3,28.6
2025-03-02 07:21:00,63.68,29.6
2025-03-02 08:21:00,64.94,27.5
2025-03-02 09:21:00,69.8,23.3
2025-03-02 10:21:00,68,24.2
2025-03-02 11:21:00,67.46,24.8
2025-03-02 12:21:00,66.2,25.5
2025-03-02 13:21:00,65.3,25.9
2025-03-02 14:21:00,65.3,25.5
2025-03-02 15:21:00,65.12,25.5
2025-03-02 16:21:00,65.3,24.2
2025-03-02 17:21:00,65.3,25.1
2025-03-02 18:21:00,65.3,23.5
2025-03-02 19:21:00,66.38,24.8
2025-03-02 20:21:00,69.62,22.8
2025-03-02 21:21:00,69.98,22.9
2025-03-02 22:21:00,69.8,23.3
2025-03-02 23:21:00,69.44,23.6
2025-03-03 00:21:00,67.64,24.6
2025-03-03 01:21:00,66.38,25.9
2025-03-03 02:21:00,64.94,27.1
2025-03-03 03:21:00,63.86,29.2
2025-03-03 04:21:00,62.96,30
2025-03-03 05:21:00,66.74,26.5
2025-03-03 06:21:00,68.18,24.8
2025-03-03 07:21:00,65.12,26.7
2025-03-03 08:21:00,64.04,28.8
2025-03-03 09:21:00,63.86,29.3
2025-03-03 10:21:00,65.3,27.2
2025-03-03 11:21:00,65.48,26.7
2025-03-03 12:21:00,64.58,27.3
2025-03-03 13:21:00,64.4,27.1
2025-03-03 14:21:00,64.76,25.8
2025-03-03 15:21:00,65.66,24.8
2025-03-03 16:21:00,66.74,24
2025-03-03 17:21:00,68.72,22.9
2025-03-03 18:21:00,67.64,24.6
2025-03-03 19:21:00,64.04,27.9
2025-03-03 20:21:00,64.76,28.6
2025-03-03 21:21:00,64.94,29.2
2025-03-03 22:21:00,65.3,29.3
2025-03-03 23:21:00,65.12,29.7
2025-03-04 00:21:00,65.3,29.9
2025-03-04 01:21:00,64.76,30.6
2025-03-04 02:21:00,64.4,31.3
2025-03-04 03:21:00,64.04,31.8
2025-03-04 04:21:00,63.68,32.1
2025-03-04 05:21:00,63.32,32.3
2025-03-04 06:21:00,64.4,31.2
2025-03-04 07:21:00,66.74,29.3
2025-03-04 08:21:00,69.26,27.5
2025-03-04 09:21:00,69.08,27.7
2025-03-04 10:21:00,68,29.1
2025-03-04 11:21:00,67.1,30.9
2025-03-04 12:21:00,64.4,33.8
2025-03-04 13:21:00,64.04,34.7
2025-03-04 14:21:00,64.76,36
2025-03-04 15:21:00,65.48,36.1
2025-03-04 16:21:00,67.1,35.3
2025-03-04 17:21:00,69.44,34.2
2025-03-04 18:21:00,64.04,39.2
2025-03-04 19:21:00,64.58,39.1
2025-03-04 20:21:00,65.84,39.6
2025-03-04 21:21:00,67.1,39.7
2025-03-04 22:21:00,67.82,41.1
2025-03-04 23:21:00,64.4,44.1
2025-03-05 00:21:00,65.48,45.5
2025-03-05 01:21:00,66.74,45.7
2025-03-05 02:21:00,69.62,43.6
2025-03-05 03:21:00,64.58,47.8
2025-03-05 04:21:00,65.84,48.3
2025-03-05 05:21:00,67.82,47.6
2025-03-05 06:21:00,64.4,50.8
2025-03-05 07:21:00,65.3,49.2
2025-03-05 08:21:00,67.1,46.5
2025-03-05 09:21:00,64.94,48.2
2025-03-05 10:21:00,67.46,45.4
2025-03-05 11:21:00,65.66,46.3
2025-03-05 12:21:00,69.98,41.1
2025-03-05 13:21:00,66.2,44.1
2025-03-05 14:21:00,65.3,44.9
2025-03-05 15:21:00,66.74,41.7
2025-03-05 16:21:00,65.3,43.4
2025-03-05 17:21:00,66.74,41.3
2025-03-05 18:21:00,69.98,38.1
2025-03-05 19:21:00,65.48,43.5
2025-03-05 20:21:00,66.2,42.8
2025-03-05 21:21:00,66.74,40.6
2025-03-05 22:21:00,66.74,38
2025-03-05 23:21:00,66.2,37.5
2025-03-06 00:21:00,68.9,33.2
2025-03-06 01:21:00,70.52,30.8
2025-03-06 02:21:00,68.18,33.2
2025-03-06 03:21:00,66.38,35.3
2025-03-06 04:21:00,65.3,37
2025-03-06 05:21:00,66.56,33.9
2025-03-06 06:21:00,69.8,29.2
2025-03-06 07:21:00,67.1,31
2025-03-06 08:21:00,65.12,34.6
2025-03-06 09:21:00,66.74,32
2025-03-06 10:21:00,69.08,28.6
2025-03-06 11:21:00,66.2,31.3
2025-03-06 12:21:00,68,28.2
2025-03-06 13:21:00,69.8,25.9
2025-03-06 14:21:00,66.02,29.4
2025-03-06 15:21:00,69.62,25.9
2025-03-06 16:21:00,68.36,26.7
2025-03-06 17:21:00,66.02,30.2
2025-03-06 18:21:00,66.02,29.8
2025-03-06 19:21:00,69.98,26.7
2025-03-06 20:21:00,68.72,27.9
2025-03-06 21:21:00,65.84,30.8
2025-03-06 22:21:00,65.84,30.3
2025-03-06 23:21:00,70.16,27.1
2025-03-07 00:21:00,68.54,27.2
2025-03-07 01:21:00,65.84,31.3
2025-03-07 02:21:00,64.22,33.1
2025-03-07 03:21:00,63.5,34.1
