Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-17 03:04:00,55.22,44.9
2025-02-17 04:04:00,55.22,44.2
2025-02-17 05:04:00,54.86,43
2025-02-17 06:04:00,54.68,42.6
2025-02-17 07:04:00,54.32,44.6
2025-02-17 08:04:00,54.5,41.6
2025-02-17 09:04:00,54.68,40.4
2025-02-17 10:04:00,54.32,39
2025-02-17 11:04:00,54.32,39.3
2025-02-17 12:04:00,54.14,39.8
2025-02-17 13:04:00,54.32,41
2025-02-17 14:04:00,54.14,41
2025-02-17 15:04:00,54.14,40.7
2025-02-17 16:04:00,54.32,41.2
2025-02-17 17:04:00,53.96,40.6
2025-02-17 18:04:00,53.96,40.4
2025-02-17 19:04:00,54.32,39.9
2025-02-17 20:04:00,54.32,41.5
2025-02-17 21:04:00,54.32,42.2
2025-02-17 22:04:00,54.68,42.6
2025-02-17 23:04:00,54.86,42.9
2025-02-18 00:04:00,54.86,43.1
2025-02-18 01:04:00,55.04,43.2
2025-02-18 02:04:00,55.04,43.5
2025-02-18 03:04:00,55.04,43.4
2025-02-18 04:04:00,54.86,43.6
2025-02-18 05:04:00,54.86,43.8
2025-02-18 06:04:00,54.86,43.7
2025-02-18 07:04:00,55.04,43.7
2025-02-18 08:04:00,54.86,44
2025-02-18 09:04:00,54.86,44
2025-02-18 10:04:00,55.22,43.8
2025-02-18 11:04:00,55.22,43.1
2025-02-18 12:04:00,55.94,42.3
2025-02-18 13:04:00,55.4,42.9
2025-02-18 14:04:00,55.4,43.6
2025-02-18 15:04:00,55.58,44.3
2025-02-18 16:04:00,56.12,43.4
2025-02-18 17:04:00,56.12,43.5
2025-02-18 18:04:00,56.12,44.3
2025-02-18 19:04:00,56.12,45.6
2025-02-18 20:04:00,56.66,44.6
2025-02-18 21:04:00,56.12,45.5
2025-02-18 22:04:00,56.3,44.9
2025-02-18 23:04:00,56.48,44.8
2025-02-19 00:04:00,56.66,44.7
2025-02-19 01:04:00,56.84,44.7
2025-02-19 02:04:00,57.02,44.6
2025-02-19 03:04:00,57.02,44.8
2025-02-19 04:04:00,57.02,45.4
2025-02-19 05:04:00,56.48,46.2
2025-02-19 06:04:00,57.02,45.9
2025-02-19 07:04:00,57.02,45.9
2025-02-19 08:04:00,57.02,45.4
2025-02-19 09:04:00,57.02,46.4
2025-02-19 10:04:00,57.38,47.2
2025-02-19 11:04:00,57.56,47.6
2025-02-19 12:04:00,57.02,48.3
2025-02-19 13:04:00,56.84,48.6
2025-02-19 14:04:00,56.66,49.1
2025-02-19 15:04:00,56.3,51.4
2025-02-19 16:04:00,55.76,52.6
2025-02-19 17:04:00,56.3,51.5
2025-02-19 18:04:00,57.56,50.9
2025-02-19 19:04:00,57.02,51
2025-02-19 20:04:00,57.02,50.5
2025-02-19 21:04:00,57.02,49.2
2025-02-19 22:04:00,56.48,49.5
2025-02-19 23:04:00,55.94,50
2025-02-20 00:04:00,56.12,49.4
2025-02-20 01:04:00,55.94,48.2
2025-02-20 02:04:00,55.22,47.8
2025-02-20 03:04:00,55.04,47.4
2025-02-20 04:04:00,54.5,46.8
2025-02-20 05:04:00,53.96,45
2025-02-20 06:04:00,53.42,43.8
2025-02-20 07:04:00,53.96,42.7
2025-02-20 08:04:00,53.78,42.2
2025-02-20 09:04:00,52.88,39.7
2025-02-20 10:04:00,52.52,38.9
2025-02-20 11:04:00,52.52,38.4
2025-02-20 12:04:00,52.7,37.3
2025-02-20 13:04:00,52.34,37.2
2025-02-20 14:04:00,51.98,36.7
2025-02-20 15:04:00,52.52,38
2025-02-20 16:04:00,53.42,35.4
2025-02-20 17:04:00,53.06,34.5
2025-02-20 18:04:00,52.52,35.6
2025-02-20 19:04:00,52.88,34.2
2025-02-20 20:04:00,52.52,34.1
2025-02-20 21:04:00,52.7,33.3
2025-02-20 22:04:00,52.52,32.9
2025-02-20 23:04:00,52.52,31.8
2025-02-21 00:04:00,51.8,32.7
2025-02-21 01:04:00,51.98,32.6
2025-02-21 02:04:00,51.8,33.5
2025-02-21 03:04:00,51.8,32.6
2025-02-21 04:04:00,51.62,32.6
2025-02-21 05:04:00,52.16,32.2
2025-02-21 06:04:00,52.16,32.3
2025-02-21 07:04:00,51.62,32.7
2025-02-21 08:04:00,51.62,33.1
2025-02-21 09:04:00,51.62,31.8
2025-02-21 10:04:00,51.62,31.6
2025-02-21 11:04:00,51.62,31.7
2025-02-21 12:04:00,51.62,32.9
2025-02-21 13:04:00,52.16,32.5
2025-02-21 14:04:00,52.16,33.3
2025-02-21 15:04:00,51.8,34.4
2025-02-21 16:04:00,51.98,34.1
2025-02-21 17:04:00,51.62,34.8
2025-02-21 18:04:00,51.8,35.5
2025-02-21 19:04:00,51.62,36
2025-02-21 20:04:00,51.8,37.3
2025-02-21 21:04:00,51.98,38
2025-02-21 22:04:00,51.98,38.6
2025-02-21 23:04:00,52.16,39
2025-02-22 00:04:00,52.16,39.3
2025-02-22 01:04:00,52.16,39.5
2025-02-22 02:04:00,52.16,39.6
2025-02-22 03:04:00,51.8,39.9
2025-02-22 04:04:00,51.62,39.8
2025-02-22 05:04:00,51.62,39.9
2025-02-22 06:04:00,51.44,39.8
2025-02-22 07:04:00,51.44,39.9
2025-02-22 08:04:00,51.08,39.9
2025-02-22 09:04:00,51.26,40.2
2025-02-22 10:04:00,51.62,40.3
2025-02-22 11:04:00,52.16,40
2025-02-22 12:04:00,52.52,39.1
2025-02-22 13:04:00,53.24,37.9
2025-02-22 14:04:00,53.24,37
2025-02-22 15:04:00,53.42,37.5
2025-02-22 16:04:00,52.88,38.7
2025-02-22 17:04:00,52.7,39
2025-02-22 18:04:00,53.24,38.9
2025-02-22 19:04:00,53.96,39.3
2025-02-22 20:04:00,53.6,39.5
2025-02-22 21:04:00,53.42,40.4
2025-02-22 22:04:00,53.6,39.5
2025-02-22 23:04:00,53.6,39.7
2025-02-23 00:04:00,53.96,40.2
2025-02-23 01:04:00,53.96,40.1
2025-02-23 02:04:00,53.96,40.5
2025-02-23 03:04:00,53.6,40.4
2025-02-23 04:04:00,53.6,40.6
2025-02-23 05:04:00,53.42,40.8
2025-02-23 06:04:00,53.42,40.7
2025-02-23 07:04:00,53.24,40.8
2025-02-23 08:04:00,53.42,41
2025-02-23 09:04:00,53.42,40.4
2025-02-23 10:04:00,53.6,39.8
2025-02-23 11:04:00,53.42,39.5
2025-02-23 12:04:00,53.42,39.4
2025-02-23 13:04:00,53.78,40.2
2025-02-23 14:04:00,53.6,41.8
2025-02-23 15:04:00,54.14,42.4
2025-02-23 16:04:00,54.5,41.5
2025-02-23 17:04:00,55.22,41.6
2025-02-23 18:04:00,54.5,42.3
2025-02-23 19:04:00,54.32,43.2
2025-02-23 20:04:00,54.86,41.9
2025-02-23 21:04:00,54.86,42.1
2025-02-23 22:04:00,55.22,42.2
2025-02-23 23:04:00,55.4,42.1
2025-02-24 00:04:00,55.4,42.2
2025-02-24 01:04:00,55.4,42.1
2025-02-24 02:04:00,55.22,42.1
2025-02-24 03:04:00,55.4,41.9
2025-02-24 04:04:00,55.22,41.9
2025-02-24 05:04:00,55.04,41.7
2025-02-24 06:04:00,55.22,41.7
2025-02-24 07:04:00,54.86,41.5
2025-02-24 08:04:00,55.04,41.6
2025-02-24 09:04:00,55.22,41.6
2025-02-24 10:04:00,55.22,41.7
2025-02-24 11:04:00,55.76,41.4
2025-02-24 12:04:00,56.12,42.2
2025-02-24 13:04:00,55.4,43.4
2025-02-24 14:04:00,55.22,44.3
2025-02-24 15:04:00,55.22,45.9
2025-02-24 16:04:00,55.76,45.4
2025-02-24 17:04:00,55.76,46.5
2025-02-24 18:04:00,55.4,47.4
2025-02-24 19:04:00,55.22,47
2025-02-24 20:04:00,54.86,48.6
2025-02-24 21:04:00,54.86,48.1
2025-02-24 22:04:00,54.5,49.4
2025-02-24 23:04:00,54.32,49.6
2025-02-25 00:04:00,54.14,49.4
2025-02-25 01:04:00,54.14,49.5
2025-02-25 02:04:00,53.6,50.6
2025-02-25 03:04:00,53.42,50.7
2025-02-25 04:04:00,53.06,50.5
2025-02-25 05:04:00,53.06,50.7
2025-02-25 06:04:00,52.7,50.7
2025-02-25 07:04:00,52.52,50.7
2025-02-25 08:04:00,52.52,50.8
2025-02-25 09:04:00,52.52,50.6
2025-02-25 10:04:00,52.16,51.3
2025-02-25 11:04:00,52.52,51.3
2025-02-25 12:04:00,52.7,50.3
2025-02-25 13:04:00,53.6,50.1
2025-02-25 14:04:00,53.96,49.9
2025-02-25 15:04:00,54.86,48
2025-02-25 16:04:00,55.22,47.2
2025-02-25 17:04:00,55.4,46.6
2025-02-25 18:04:00,55.76,44.9
2025-02-25 19:04:00,55.22,46
2025-02-25 20:04:00,55.22,46.5
2025-02-25 21:04:00,55.22,50
2025-02-25 22:04:00,54.86,50.3
2025-02-25 23:04:00,54.86,51.5
2025-02-26 00:04:00,54.5,52.4
2025-02-26 01:04:00,54.14,52.5
2025-02-26 02:04:00,54.14,52.7
2025-02-26 03:04:00,54.14,52.6
2025-02-26 04:04:00,53.96,52.4
2025-02-26 05:04:00,53.96,52.8
2025-02-26 06:04:00,53.6,53.1
2025-02-26 07:04:00,53.42,53.5
2025-02-26 08:04:00,53.24,54.2
2025-02-26 09:04:00,53.42,54.3
2025-02-26 10:04:00,53.24,54.6
2025-02-26 11:04:00,53.42,53.9
2025-02-26 12:04:00,53.96,52.7
2025-02-26 13:04:00,54.5,48.7
2025-02-26 14:04:00,55.58,44.4
2025-02-26 15:04:00,56.12,44
2025-02-26 16:04:00,56.66,45.7
2025-02-26 17:04:00,56.66,41.9
2025-02-26 18:04:00,57.02,40.9
2025-02-26 19:04:00,56.3,43.2
2025-02-26 20:04:00,56.3,45.3
2025-02-26 21:04:00,56.3,45.6
2025-02-26 22:04:00,56.12,49
2025-02-26 23:04:00,56.12,48.6
2025-02-27 00:04:00,56.3,50
2025-02-27 01:04:00,55.94,51.1
2025-02-27 02:04:00,55.76,51
2025-02-27 03:04:00,55.76,52.1
2025-02-27 04:04:00,55.4,52.8
2025-02-27 05:04:00,55.22,52.7
2025-02-27 06:04:00,55.4,53.4
2025-02-27 07:04:00,55.22,54
2025-02-27 08:04:00,55.22,54.2
2025-02-27 09:04:00,55.22,53.9
2025-02-27 10:04:00,55.22,54.5
2025-02-27 11:04:00,55.4,53
2025-03-21 13:04:00,55.04,48.5
2025-03-21 14:04:00,55.22,48.2
2025-03-21 15:04:00,55.76,46.4
2025-03-21 16:04:00,56.12,43.7
2025-03-21 17:04:00,56.48,42.6
2025-03-21 18:04:00,57.02,43.4
2025-03-21 19:04:00,57.56,43.1
2025-03-21 20:04:00,57.2,44.1
2025-03-21 21:04:00,57.02,47
2025-03-21 22:04:00,57.02,47.5
2025-03-21 23:04:00,57.02,47.9
2025-03-22 00:04:00,56.66,48.3
2025-03-22 01:04:00,56.84,48.9
2025-03-22 02:04:00,56.66,49.2
2025-03-22 03:04:00,56.12,49.2
2025-03-22 04:04:00,56.12,49.4
2025-03-22 05:04:00,55.58,49.5
2025-03-22 06:04:00,55.4,49.7
2025-03-22 07:04:00,55.4,50
2025-03-22 08:04:00,55.04,49.8
2025-03-22 09:04:00,54.86,50.2
2025-03-22 10:04:00,55.04,50.6
2025-03-22 11:04:00,55.22,50.9
2025-03-22 12:04:00,55.4,49.2
2025-03-22 13:04:00,55.4,45.7
2025-03-22 14:04:00,56.66,43.6
2025-03-22 15:04:00,56.66,42.5
2025-03-22 16:04:00,57.02,40.5
2025-03-22 17:04:00,57.56,39.2
2025-03-22 18:04:00,57.92,39.3
2025-03-22 19:04:00,57.92,37.9
2025-03-22 20:04:00,57.92,39.3
2025-03-22 21:04:00,58.1,39.4
2025-03-22 22:04:00,57.92,38.7
2025-03-22 23:04:00,57.74,40.7
2025-03-23 00:04:00,57.38,42.2
2025-03-23 01:04:00,57.56,42.8
2025-03-23 02:04:00,57.2,43.5
2025-03-23 03:04:00,57.38,44.7
2025-03-23 04:04:00,57.02,45.9
2025-03-23 05:04:00,57.02,47
2025-03-23 06:04:00,57.02,47.2
2025-03-23 07:04:00,56.66,47.5
2025-03-23 08:04:00,56.48,48
2025-03-23 09:04:00,56.48,48.4
2025-03-23 10:04:00,56.3,49.2
2025-03-23 11:04:00,56.12,48.4
2025-03-23 12:04:00,56.3,47
2025-03-23 13:04:00,56.84,45
2025-03-23 14:04:00,57.02,46.3
2025-03-23 15:04:00,57.56,45.2
2025-03-23 16:04:00,58.28,42.6
2025-03-23 17:04:00,58.82,42.9
2025-03-23 18:04:00,59,44.2
2025-03-23 19:04:00,59.36,41.8
2025-03-23 20:04:00,59.36,42
2025-03-23 21:04:00,59.18,44
2025-03-23 22:04:00,58.82,45
2025-03-23 23:04:00,59.18,47.3
2025-03-24 00:04:00,59,46.5
2025-03-24 01:04:00,59,47.6
2025-03-24 02:04:00,59.18,47.3
2025-03-24 03:04:00,59.18,48.5
2025-03-24 04:04:00,59,48.6
2025-03-24 05:04:00,58.82,50.3
2025-03-24 06:04:00,59,50.8
2025-03-24 07:04:00,59,53.1
2025-03-24 08:04:00,59.18,55.4
2025-03-24 09:04:00,59.36,57.4
2025-03-24 10:04:00,59.72,60.9
2025-03-24 11:04:00,59.72,60.1
2025-03-24 12:04:00,59.36,58.3
2025-03-24 13:04:00,59.36,57
2025-03-24 14:04:00,59.36,55.7
2025-03-24 15:04:00,59.36,54.4
2025-03-24 16:04:00,59.9,51.1
2025-03-24 17:04:00,59.9,48.2
2025-03-24 18:04:00,59.72,46.3
2025-03-24 19:04:00,60.08,46.6
2025-03-24 20:04:00,59.9,45.3
2025-03-24 21:04:00,59.72,47.7
2025-03-24 22:04:00,59.54,47.8
2025-03-24 23:04:00,59.36,48.3
2025-03-25 00:04:00,59,50.2
2025-03-25 01:04:00,59,49.8
2025-03-25 02:04:00,58.82,49.4
2025-03-25 03:04:00,58.82,50
2025-03-25 04:04:00,58.46,51
2025-03-25 05:04:00,58.46,51
2025-03-25 06:04:00,58.46,51.3
2025-03-25 07:04:00,57.92,51.3
2025-03-25 08:04:00,57.92,51.3
2025-03-25 09:04:00,58.1,51.6
2025-03-25 10:04:00,57.56,52
2025-03-25 11:04:00,57.92,47.8
2025-03-25 12:04:00,57.92,48.1
2025-03-25 13:04:00,58.64,47.5
2025-03-25 14:04:00,59.72,44.4
2025-03-25 15:04:00,59.36,43.6
2025-03-25 16:04:00,59.9,43
2025-03-25 17:04:00,60.26,40.8
2025-03-25 18:04:00,60.62,40.7
2025-03-25 19:04:00,60.62,40.7
2025-03-25 20:04:00,60.26,40.9
2025-03-25 21:04:00,60.62,41.3
2025-03-25 22:04:00,60.08,42.5
2025-03-25 23:04:00,59.72,43.1
2025-03-26 00:04:00,59.9,43.7
2025-03-26 01:04:00,59.72,45.3
2025-03-26 02:04:00,59.72,45.3
2025-03-26 03:04:00,59.54,45.9
2025-03-26 04:04:00,59.36,47.6
2025-03-26 05:04:00,59.36,48.8
2025-03-26 06:04:00,58.82,49.3
2025-03-26 07:04:00,58.64,49.6
2025-03-26 08:04:00,58.64,50
2025-03-26 09:04:00,58.64,50.5
2025-03-26 10:04:00,58.46,50.3
2025-03-26 11:04:00,58.1,50.2
2025-03-26 12:04:00,58.46,49.1
2025-03-26 13:04:00,58.46,46.5
2025-03-26 14:04:00,58.82,43.6
2025-03-26 15:04:00,58.82,42.3
2025-03-26 16:04:00,59.36,41
2025-03-26 17:04:00,59.36,40.9
2025-03-26 18:04:00,59.72,40.3
2025-03-26 19:04:00,59.54,40.7
2025-03-26 20:04:00,59.54,40.4
2025-03-26 21:04:00,59.36,40.2
2025-03-26 22:04:00,59.18,41.4
2025-03-26 23:04:00,58.82,43.3
2025-03-27 00:04:00,58.82,44.2
2025-03-27 01:04:00,58.82,44.9
2025-03-27 02:04:00,58.46,45.4
2025-03-27 03:04:00,58.28,45.8
2025-03-27 04:04:00,57.92,46.2
2025-03-27 05:04:00,57.92,46.3
2025-03-27 06:04:00,57.56,46.6
2025-03-27 07:04:00,57.56,46.8
2025-03-27 08:04:00,57.38,47
2025-03-27 09:04:00,57.02,47.2
2025-03-27 10:04:00,57.02,48.1
2025-03-27 11:04:00,57.02,48.2
2025-03-27 12:04:00,57.02,48.4
2025-03-27 13:04:00,57.74,47.6
2025-03-27 14:04:00,57.92,46.7
2025-03-27 15:04:00,58.82,45.1
2025-03-27 16:04:00,58.82,46.2
2025-03-27 17:04:00,59.18,45.9
2025-03-27 18:04:00,59.18,44.9
2025-03-27 19:04:00,59.18,45.3
2025-03-27 20:04:00,59.54,45.3
2025-03-27 21:04:00,59,47.9
2025-03-27 22:04:00,58.82,48.2
2025-03-27 23:04:00,59,49.7
2025-03-28 00:04:00,58.82,50.6
2025-03-28 01:04:00,58.82,50.7
2025-03-28 02:04:00,58.46,50.9
2025-03-28 03:04:00,58.64,51.3
2025-03-28 04:04:00,58.46,51.6
2025-03-28 05:04:00,58.1,52.3
2025-03-28 06:04:00,57.92,52.3
2025-03-28 07:04:00,57.74,52.6
2025-03-28 08:04:00,57.92,52.9
2025-03-28 09:04:00,57.74,52.9
2025-03-28 10:04:00,57.92,53.6
2025-03-28 11:04:00,58.1,53.1
2025-03-28 12:04:00,58.64,51.8
2025-03-28 13:04:00,58.82,51.2
2025-03-28 14:04:00,59.18,51.2
2025-03-28 15:04:00,59.36,56.4
2025-03-28 16:04:00,59.9,51.9
2025-03-28 17:04:00,60.62,52.7
2025-03-28 18:04:00,60.8,53.9
2025-03-28 19:04:00,60.8,52.8
2025-03-28 20:04:00,60.8,52.6
2025-03-28 21:04:00,60.8,54.4
2025-03-28 22:04:00,61.52,50.1
2025-03-28 23:04:00,61.16,51.5
2025-03-29 00:04:00,60.8,52.9
2025-03-29 01:04:00,61.16,52.2
2025-03-29 02:04:00,60.62,54.1
2025-03-29 03:04:00,61.16,53.9
2025-03-29 04:04:00,60.62,54.7
2025-03-29 05:04:00,60.62,54.4
2025-03-29 06:04:00,60.8,55.4
2025-03-29 07:04:00,60.62,55.6
2025-03-29 08:04:00,60.62,57.1
2025-03-29 09:04:00,60.8,58.1
