Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-12 00:20:00,49.1,83.7
2025-02-12 01:20:00,49.46,84.3
2025-02-12 02:20:00,49.1,84.6
2025-02-12 03:20:00,49.46,84.9
2025-02-12 04:20:00,49.46,85.4
2025-02-12 05:20:00,49.46,84.7
2025-02-12 06:20:00,49.46,86.1
2025-02-12 07:20:00,49.28,84.8
2025-02-12 08:20:00,49.1,85.8
2025-02-12 09:20:00,49.46,84.8
2025-02-12 10:20:00,49.46,84.4
2025-02-12 11:20:00,49.1,86.3
2025-02-12 12:20:00,49.1,84.5
2025-02-12 13:20:00,49.28,85.4
2025-02-12 14:20:00,49.28,86.7
2025-02-12 15:20:00,49.46,85.3
2025-02-12 16:20:00,49.1,85.3
2025-02-12 17:20:00,49.46,86.9
2025-02-12 18:20:00,49.1,85.2
2025-02-12 19:20:00,49.46,85.7
2025-02-12 20:20:00,49.46,87.4
2025-02-12 21:20:00,49.64,85.4
2025-02-12 22:20:00,49.46,86.2
2025-02-12 23:20:00,49.46,86.2
2025-02-13 00:20:00,49.1,85.6
2025-02-13 01:20:00,49.28,86.1
2025-02-13 02:20:00,49.46,86.6
2025-02-13 03:20:00,49.46,85.7
2025-02-13 04:20:00,49.82,87.5
2025-02-13 05:20:00,49.82,87.6
2025-02-13 06:20:00,50.18,88.1
2025-02-13 07:20:00,50,87.1
2025-02-13 08:20:00,50.18,87.8
2025-02-13 09:20:00,50.54,88.5
2025-02-13 10:20:00,50.72,88.3
2025-02-13 11:20:00,51.26,88.5
2025-02-13 12:20:00,51.44,87.3
2025-02-13 13:20:00,51.62,86.5
2025-02-13 14:20:00,51.8,85.6
2025-02-13 15:20:00,51.98,86.4
2025-02-13 16:20:00,51.98,85.1
2025-02-13 17:20:00,51.44,84
2025-02-13 18:20:00,51.44,83.7
2025-02-13 19:20:00,51.26,84.8
2025-02-13 20:20:00,50.9,85
2025-02-13 21:20:00,50.9,84.5
2025-02-13 22:20:00,50.72,83.7
2025-02-13 23:20:00,50.36,84.1
2025-02-14 00:20:00,50.18,82.4
2025-02-14 01:20:00,50,83.3
2025-02-14 02:20:00,49.82,83.7
2025-02-14 03:20:00,49.46,83.7
2025-02-14 04:20:00,48.92,82.8
2025-02-14 05:20:00,48.56,81.1
2025-02-14 06:20:00,48.74,82
2025-02-14 07:20:00,48.02,80.3
2025-02-14 08:20:00,48.02,81.7
2025-02-14 09:20:00,48.38,83.2
2025-02-14 10:20:00,48.2,81.5
2025-02-14 11:20:00,48.56,81
2025-02-14 12:20:00,48.56,81.1
2025-02-14 13:20:00,48.74,74.1
2025-02-14 14:20:00,48.92,72.1
2025-02-14 15:20:00,49.28,62.2
2025-02-14 16:20:00,49.28,58.1
2025-02-14 17:20:00,48.56,62.5
2025-02-14 18:20:00,48.92,72.3
2025-02-14 19:20:00,48.56,71.3
2025-02-14 20:20:00,48.74,76.1
2025-02-14 21:20:00,48.56,74.4
2025-02-14 22:20:00,48.38,74.8
2025-02-14 23:20:00,48.38,74.3
2025-02-15 00:20:00,48.56,76
2025-02-15 01:20:00,47.84,73.3
2025-02-15 02:20:00,48.56,79.6
2025-02-15 03:20:00,48.56,77.4
2025-02-15 04:20:00,47.66,77
2025-02-15 05:20:00,48.56,79.9
2025-02-15 06:20:00,48.56,80.5
2025-02-15 07:20:00,48.56,79.8
2025-02-15 08:20:00,48.2,80.1
2025-02-15 09:20:00,48.74,82.3
2025-02-15 10:20:00,48.92,82.8
2025-02-15 11:20:00,49.1,85
2025-02-15 12:20:00,48.74,84.4
2025-02-15 13:20:00,48.74,84.3
2025-02-15 14:20:00,48.92,85.6
2025-02-15 15:20:00,49.46,86.6
2025-02-15 16:20:00,49.82,87.2
2025-02-15 17:20:00,50.36,85.9
2025-02-15 18:20:00,50.72,89.3
2025-02-15 19:20:00,50.9,88.7
2025-02-15 20:20:00,51.26,89
2025-02-15 21:20:00,51.26,90.4
2025-02-15 22:20:00,52.16,92
2025-02-15 23:20:00,52.52,92.1
2025-02-16 00:20:00,52.52,91
2025-02-16 01:20:00,52.52,92
2025-02-16 02:20:00,52.52,91.6
2025-02-16 03:20:00,52.52,90.6
2025-02-16 04:20:00,53.06,91.2
2025-02-16 05:20:00,52.52,92.2
2025-02-16 06:20:00,52.7,91.2
2025-02-16 07:20:00,52.52,90.6
2025-02-16 08:20:00,52.52,91.1
2025-02-16 09:20:00,52.34,90.7
2025-02-16 10:20:00,52.16,90.2
2025-02-16 11:20:00,52.88,87.9
2025-02-16 12:20:00,52.52,85.5
2025-02-16 13:20:00,51.26,78.1
2025-02-16 14:20:00,50.18,76.5
2025-02-16 15:20:00,49.46,77.2
2025-02-16 16:20:00,49.46,75.6
2025-02-16 17:20:00,48.02,72.2
2025-02-16 18:20:00,46.94,71.5
2025-02-16 19:20:00,46.04,70.9
2025-02-16 20:20:00,45.32,69.4
2025-02-16 21:20:00,44.42,67.4
2025-02-16 22:20:00,44.24,67.3
2025-02-16 23:20:00,43.7,68.8
2025-02-17 00:20:00,43.52,69.4
2025-02-17 01:20:00,42.98,68.2
2025-02-17 02:20:00,41.9,66.5
2025-02-17 03:20:00,42.08,65.7
2025-02-17 04:20:00,41.36,65.1
2025-02-17 05:20:00,41,65
2025-02-17 06:20:00,40.1,63.8
2025-02-17 07:20:00,40.82,66.5
2025-02-17 08:20:00,40.82,61.4
2025-02-17 09:20:00,39.92,60.9
2025-02-17 10:20:00,40.28,60.6
2025-02-17 11:20:00,40.46,61.1
2025-02-17 12:20:00,41.72,63
2025-02-17 13:20:00,41.9,62.7
2025-02-17 14:20:00,42.26,59.2
2025-02-17 15:20:00,42.62,62.1
2025-02-17 16:20:00,44.42,77.1
2025-02-17 17:20:00,44.78,68.7
2025-02-17 18:20:00,45.32,80.4
2025-02-17 19:20:00,45.5,81.2
2025-02-17 20:20:00,45.32,80.3
2025-02-17 21:20:00,45.32,81
2025-02-17 22:20:00,45.32,78.1
2025-02-17 23:20:00,44.96,79.5
2025-02-18 00:20:00,45.14,78.6
2025-02-18 01:20:00,45.14,79.1
2025-02-18 02:20:00,44.96,79.2
2025-02-18 03:20:00,44.78,78.6
2025-02-18 04:20:00,44.6,79.5
2025-02-18 05:20:00,44.42,78.8
2025-02-18 06:20:00,44.6,79.8
2025-02-18 07:20:00,44.42,79.7
2025-02-18 08:20:00,44.78,80.3
2025-02-18 09:20:00,44.96,80.5
2025-02-18 10:20:00,45.14,80.6
2025-02-18 11:20:00,45.68,81.8
2025-02-18 12:20:00,46.04,79.5
2025-02-18 13:20:00,46.4,82
2025-02-18 14:20:00,46.94,81.9
2025-02-18 15:20:00,47.12,81.9
2025-02-18 16:20:00,47.3,79.6
2025-02-18 17:20:00,47.3,81.7
2025-02-18 18:20:00,47.3,81.5
2025-02-18 19:20:00,47.48,82.5
2025-02-18 20:20:00,47.12,80.7
2025-02-18 21:20:00,46.94,81.7
2025-02-18 22:20:00,46.4,82.1
2025-02-18 23:20:00,46.4,81.4
2025-02-19 00:20:00,46.22,80.8
2025-02-19 01:20:00,46.22,81
2025-02-19 02:20:00,46.4,82.4
2025-02-19 03:20:00,46.4,82.3
2025-02-19 04:20:00,46.22,79.6
2025-02-19 05:20:00,46.76,82.4
2025-02-19 06:20:00,46.76,81.9
2025-02-19 07:20:00,46.76,82.6
2025-02-19 08:20:00,46.58,81.5
2025-02-19 09:20:00,46.76,82.6
2025-02-19 10:20:00,47.12,82.6
2025-02-19 11:20:00,46.76,81
2025-02-19 12:20:00,46.76,82.9
2025-02-19 13:20:00,46.94,84.2
2025-02-19 14:20:00,47.12,82.2
2025-02-19 15:20:00,47.12,80.8
2025-02-19 16:20:00,47.12,82.4
2025-02-19 17:20:00,47.3,83.1
2025-02-19 18:20:00,47.66,83.8
2025-02-19 19:20:00,47.3,84.5
2025-02-19 20:20:00,47.48,84.3
2025-02-19 21:20:00,47.48,83.1
2025-02-19 22:20:00,47.3,83.7
2025-02-19 23:20:00,47.12,84.5
2025-02-20 00:20:00,47.3,82.5
2025-02-20 01:20:00,47.12,83.3
2025-02-20 02:20:00,47.12,81
2025-02-20 03:20:00,46.58,81.5
2025-02-20 04:20:00,46.94,81
2025-02-20 05:20:00,46.58,77.3
2025-02-20 06:20:00,46.22,74.9
2025-02-20 07:20:00,45.86,74.7
2025-02-20 08:20:00,46.22,74.3
2025-02-20 09:20:00,46.22,72.9
2025-02-20 10:20:00,45.86,75.4
2025-02-20 11:20:00,45.86,70.1
2025-02-20 12:20:00,45.5,68.9
2025-02-20 13:20:00,45.14,67.9
2025-02-20 14:20:00,44.42,62.1
2025-02-20 15:20:00,41.18,59.4
2025-02-20 16:20:00,39.92,56.7
2025-02-20 17:20:00,38.3,57.7
2025-02-20 18:20:00,37.94,59.4
2025-02-20 19:20:00,37.22,59.9
2025-02-20 20:20:00,36.68,59.2
2025-02-20 21:20:00,36.5,55.5
2025-02-20 22:20:00,35.6,55.3
2025-02-20 23:20:00,35.24,55.5
2025-02-21 00:20:00,34.88,55.8
2025-02-21 01:20:00,35.42,60.4
2025-02-21 02:20:00,34.88,55.4
2025-02-21 03:20:00,34.34,55.9
2025-02-21 04:20:00,34.34,54.5
2025-02-21 05:20:00,34.16,56.2
2025-02-21 06:20:00,33.98,55.2
2025-02-21 07:20:00,34.16,55.2
2025-02-21 08:20:00,33.98,55.6
2025-02-21 09:20:00,33.26,55.6
2025-02-21 10:20:00,33.44,55.8
2025-02-21 11:20:00,34.52,56.6
2025-02-21 12:20:00,35.96,57.1
2025-02-21 13:20:00,37.04,57.7
2025-02-21 14:20:00,38.12,56.6
2025-02-21 15:20:00,38.84,56.6
2025-02-21 16:20:00,40.1,65.5
2025-02-21 17:20:00,40.64,66.8
2025-02-21 18:20:00,41.36,67.8
2025-02-21 19:20:00,41.72,78.1
2025-02-21 20:20:00,41.9,79.7
2025-02-21 21:20:00,42.26,80.3
2025-02-21 22:20:00,42.08,81
2025-02-21 23:20:00,42.08,80.6
2025-02-22 00:20:00,41.72,82
2025-02-22 01:20:00,41.72,80.2
2025-02-22 02:20:00,41.36,79.2
2025-02-22 03:20:00,41.36,78.9
2025-02-22 04:20:00,41.36,79.3
2025-02-22 05:20:00,41.36,78.8
2025-02-22 06:20:00,41.36,78.8
2025-02-22 07:20:00,40.82,78.6
2025-02-22 08:20:00,41,77.7
2025-02-22 09:20:00,41.54,79.1
2025-02-22 10:20:00,42.44,79.7
2025-02-22 11:20:00,42.8,80.2
2025-02-22 12:20:00,43.16,78.4
2025-02-22 13:20:00,43.52,70.5
2025-02-22 14:20:00,43.7,62.8
2025-02-22 15:20:00,44.06,67.8
2025-02-22 16:20:00,44.24,76.7
2025-02-22 17:20:00,44.24,75.5
2025-02-22 18:20:00,44.42,79.4
2025-02-22 19:20:00,44.42,78.9
2025-02-22 20:20:00,44.42,78.5
2025-02-22 21:20:00,44.6,79.7
2025-02-22 22:20:00,44.42,79.5
2025-02-22 23:20:00,44.06,80.4
2025-02-23 00:20:00,44.06,80.7
2025-02-23 01:20:00,43.52,80.3
2025-02-23 02:20:00,43.52,78.9
2025-02-23 03:20:00,43.52,78.8
2025-02-23 04:20:00,43.34,77.7
2025-02-23 05:20:00,43.16,78.1
2025-02-23 06:20:00,43.16,76.7
2025-02-23 07:20:00,43.16,77.9
2025-02-23 08:20:00,42.98,80.3
2025-02-23 09:20:00,43.7,79.9
2025-02-23 10:20:00,44.24,71.9
2025-02-23 11:20:00,44.42,78.8
2025-02-23 12:20:00,44.6,78.3
2025-02-23 13:20:00,45.32,78.9
2025-02-23 14:20:00,45.86,77.8
2025-02-23 15:20:00,46.04,79.1
2025-02-23 16:20:00,45.86,74.3
2025-02-23 17:20:00,46.22,77.8
2025-02-23 18:20:00,46.22,76
2025-02-23 19:20:00,46.22,80.8
2025-02-23 20:20:00,45.86,78.7
2025-02-23 21:20:00,46.04,77.2
2025-02-23 22:20:00,45.86,78.2
2025-02-23 23:20:00,45.5,79.8
2025-02-24 00:20:00,45.32,79.3
2025-02-24 01:20:00,45.14,81.7
2025-02-24 02:20:00,45.32,76.9
2025-02-24 03:20:00,44.96,76.6
2025-02-24 04:20:00,44.6,79.2
2025-02-24 05:20:00,44.42,76.9
2025-02-24 06:20:00,44.6,76.8
2025-02-24 07:20:00,44.06,77.1
2025-02-24 08:20:00,44.06,79.6
2025-02-24 09:20:00,44.42,80.1
2025-02-24 10:20:00,45.32,81.3
2025-02-24 11:20:00,45.86,81
2025-02-24 12:20:00,46.22,73.4
2025-02-24 13:20:00,46.58,66.3
2025-02-24 14:20:00,47.12,69.6
2025-02-24 15:20:00,47.66,70.1
2025-02-24 16:20:00,47.84,67.6
2025-02-24 17:20:00,47.66,67.3
2025-02-24 18:20:00,47.48,68.1
2025-02-24 19:20:00,47.3,67.4
2025-02-24 20:20:00,46.94,74.7
2025-02-24 21:20:00,46.76,75.6
2025-02-24 22:20:00,46.58,80
2025-02-24 23:20:00,46.22,77.9
2025-02-25 00:20:00,46.04,76.4
2025-02-25 01:20:00,46.22,78.4
2025-02-25 02:20:00,46.04,80.1
2025-02-25 03:20:00,45.86,79.9
2025-02-25 04:20:00,46.04,80.2
2025-02-25 05:20:00,45.5,79.3
2025-02-25 06:20:00,45.5,79.8
2025-02-25 07:20:00,45.68,78.1
2025-02-25 08:20:00,45.32,76.3
2025-02-25 09:20:00,45.68,78.6
2025-02-25 10:20:00,46.22,78.8
2025-02-25 11:20:00,46.94,78.7
2025-02-25 12:20:00,47.48,80
2025-02-25 13:20:00,47.66,78.9
2025-02-25 14:20:00,48.02,77
2025-02-25 15:20:00,48.56,77.9
2025-02-25 16:20:00,48.92,74.5
2025-02-25 17:20:00,48.92,74.2
2025-02-25 18:20:00,48.74,79
2025-02-25 19:20:00,48.2,74.3
2025-02-25 20:20:00,48.2,76.8
2025-02-25 21:20:00,47.84,78.1
2025-02-25 22:20:00,47.66,78.7
2025-02-25 23:20:00,47.48,79.3
2025-02-26 00:20:00,47.48,82.7
2025-02-26 01:20:00,47.3,82.8
2025-02-26 02:20:00,47.12,79.5
2025-02-26 03:20:00,47.12,78.5
2025-02-26 04:20:00,46.58,79.6
2025-02-26 05:20:00,46.76,80
2025-02-26 06:20:00,46.4,79.5
2025-02-26 07:20:00,46.76,80
2025-02-26 08:20:00,46.58,82.1
2025-02-26 09:20:00,46.94,79.9
2025-02-26 10:20:00,47.48,81
2025-02-26 11:20:00,47.66,82.8
2025-02-26 12:20:00,48.2,71.9
2025-02-26 13:20:00,49.46,72.4
2025-02-26 14:20:00,50,70
2025-02-26 15:20:00,50,69.1
2025-02-26 16:20:00,50.36,66.3
2025-02-26 17:20:00,50.18,65.7
2025-02-26 18:20:00,50.36,65.3
2025-02-26 19:20:00,49.46,66.4
2025-02-26 20:20:00,49.64,71.5
2025-02-26 21:20:00,49.28,77.5
2025-02-26 22:20:00,49.1,77.2
2025-02-26 23:20:00,48.92,76.9
2025-02-27 00:20:00,48.92,75.6
2025-02-27 01:20:00,48.92,77.3
2025-02-27 02:20:00,48.56,78.1
2025-02-27 03:20:00,48.56,79
2025-02-27 04:20:00,48.2,80.5
2025-02-27 05:20:00,48.74,79
2025-02-27 06:20:00,48.56,79.6
2025-02-27 07:20:00,48.74,81.4
2025-02-27 08:20:00,48.38,79.2
2025-02-27 09:20:00,48.74,79.2
2025-02-27 10:20:00,49.1,82
2025-03-21 13:20:00,49.82,70.4
2025-03-21 14:20:00,50.18,71.2
2025-03-21 15:20:00,50.72,70.3
2025-03-21 16:20:00,50.9,71.2
2025-03-21 17:20:00,51.08,70.9
2025-03-21 18:20:00,51.26,69.8
2025-03-21 19:20:00,51.26,57.9
2025-03-21 20:20:00,50.72,61.3
2025-03-21 21:20:00,50.72,70.3
2025-03-21 22:20:00,50.54,71.8
2025-03-21 23:20:00,50.18,72.1
2025-03-22 00:20:00,50,71.5
2025-03-22 01:20:00,49.82,71.7
2025-03-22 02:20:00,49.28,73.3
2025-03-22 03:20:00,49.1,75.4
2025-03-22 04:20:00,48.92,75.6
2025-03-22 05:20:00,48.74,75
2025-03-22 06:20:00,48.56,74.9
2025-03-22 07:20:00,48.2,74.9
2025-03-22 08:20:00,48.02,73.6
2025-03-22 09:20:00,48.02,73.8
2025-03-22 10:20:00,48.92,71.6
2025-03-22 11:20:00,49.46,72.8
2025-03-22 12:20:00,50.54,73.1
2025-03-22 13:20:00,50.72,72.3
2025-03-22 14:20:00,51.26,65.3
2025-03-22 15:20:00,51.62,67.5
2025-03-22 16:20:00,51.44,63.9
2025-03-22 17:20:00,51.98,63.4
2025-03-22 18:20:00,52.16,60.9
2025-03-22 19:20:00,51.98,57.5
2025-03-22 20:20:00,51.98,66.6
2025-03-22 21:20:00,51.8,68.6
2025-03-22 22:20:00,51.62,53.2
2025-03-22 23:20:00,51.26,63.1
2025-03-23 00:20:00,51.26,69.4
2025-03-23 01:20:00,50.54,67.8
2025-03-23 02:20:00,50.18,69.8
2025-03-23 03:20:00,50,67.6
2025-03-23 04:20:00,50.36,70.6
2025-03-23 05:20:00,50,72.2
2025-03-23 06:20:00,50,73.5
2025-03-23 07:20:00,50,74.5
2025-03-23 08:20:00,49.64,74.9
2025-03-23 09:20:00,49.64,72.7
2025-03-23 10:20:00,50.18,65.5
2025-03-23 11:20:00,50.72,58.9
2025-03-23 12:20:00,51.62,55.7
2025-03-23 13:20:00,52.34,54.1
2025-03-23 14:20:00,53.42,52
2025-03-23 15:20:00,54.86,54.1
2025-03-23 16:20:00,55.4,51.9
2025-03-23 17:20:00,54.68,55.3
2025-03-23 18:20:00,54.14,54.8
2025-03-23 19:20:00,54.5,55.1
2025-03-23 20:20:00,53.42,56.7
2025-03-23 21:20:00,53.06,59.9
2025-03-23 22:20:00,52.52,61.5
2025-03-23 23:20:00,53.06,59
2025-03-24 00:20:00,53.6,58.3
2025-03-24 01:20:00,53.42,60
2025-03-24 02:20:00,53.6,61.8
2025-03-24 03:20:00,53.24,64.5
2025-03-24 04:20:00,53.06,66.1
2025-03-24 05:20:00,53.06,73.9
2025-03-24 06:20:00,53.06,75
2025-03-24 07:20:00,52.7,78.8
2025-03-24 08:20:00,53.06,80.1
2025-03-24 09:20:00,53.06,81.5
2025-03-24 10:20:00,53.42,79.7
2025-03-24 11:20:00,53.06,80.5
2025-03-24 12:20:00,53.06,80.4
2025-03-24 13:20:00,53.06,79.4
2025-03-24 14:20:00,52.88,78.4
2025-03-24 15:20:00,53.06,77.1
2025-03-24 16:20:00,53.42,75.4
2025-03-24 17:20:00,53.24,73
2025-03-24 18:20:00,53.42,67
2025-03-24 19:20:00,53.06,72.4
2025-03-24 20:20:00,53.06,69.1
2025-03-24 21:20:00,52.7,71
2025-03-24 22:20:00,52.16,69.1
2025-03-24 23:20:00,51.8,66.1
2025-03-25 00:20:00,51.98,72.8
2025-03-25 01:20:00,51.98,71.1
2025-03-25 02:20:00,51.8,71.3
2025-03-25 03:20:00,51.62,72.4
2025-03-25 04:20:00,51.26,73.8
2025-03-25 05:20:00,51.08,76.4
2025-03-25 06:20:00,51.08,77
2025-03-25 07:20:00,50.9,76.1
2025-03-25 08:20:00,50.9,70.7
2025-03-25 09:20:00,50.54,69.4
2025-03-25 10:20:00,51.26,66.8
2025-03-25 11:20:00,52.16,69
2025-03-25 12:20:00,53.06,67.8
2025-03-25 13:20:00,52.88,68.4
2025-03-25 14:20:00,53.42,67.7
2025-03-25 15:20:00,53.6,67.7
2025-03-25 16:20:00,53.96,67.4
2025-03-25 17:20:00,54.32,62.5
2025-03-25 18:20:00,54.5,60.8
2025-03-25 19:20:00,54.32,60.2
2025-03-25 20:20:00,54.14,61.6
2025-03-25 21:20:00,53.96,62.8
2025-03-25 22:20:00,53.42,66
2025-03-25 23:20:00,53.06,71.2
2025-03-26 00:20:00,52.88,72.3
2025-03-26 01:20:00,53.06,73.5
2025-03-26 02:20:00,52.88,73.2
2025-03-26 03:20:00,52.52,73.4
2025-03-26 04:20:00,52.52,72.9
2025-03-26 05:20:00,52.34,73.7
2025-03-26 06:20:00,51.98,73.3
2025-03-26 07:20:00,51.62,73.7
2025-03-26 08:20:00,51.62,74.1
2025-03-26 09:20:00,51.62,74.4
2025-03-26 10:20:00,51.98,72.8
2025-03-26 11:20:00,52.16,73.3
2025-03-26 12:20:00,52.52,73.7
2025-03-26 13:20:00,52.7,70
2025-03-26 14:20:00,52.88,71.2
2025-03-26 15:20:00,53.24,65
2025-03-26 16:20:00,53.24,66.2
2025-03-26 17:20:00,53.42,63
2025-03-26 18:20:00,53.06,65.5
2025-03-26 19:20:00,52.88,69.1
2025-03-26 20:20:00,52.52,69.1
2025-03-26 21:20:00,52.52,69.1
2025-03-26 22:20:00,52.34,70.8
2025-03-26 23:20:00,51.98,66.4
2025-03-27 00:20:00,51.8,70.4
2025-03-27 01:20:00,51.44,70.6
2025-03-27 02:20:00,50.72,70.2
2025-03-27 03:20:00,50.54,70.6
2025-03-27 04:20:00,50.36,70.8
2025-03-27 05:20:00,49.82,70.8
2025-03-27 06:20:00,49.46,70.9
2025-03-27 07:20:00,49.64,71.3
2025-03-27 08:20:00,49.1,71.8
2025-03-27 09:20:00,49.46,71.5
2025-03-27 10:20:00,50.18,72.3
2025-03-27 11:20:00,50.36,65.5
2025-03-27 12:20:00,51.08,67.2
2025-03-27 13:20:00,51.44,64.2
2025-03-27 14:20:00,51.8,62.1
2025-03-27 15:20:00,52.34,60.3
2025-03-27 16:20:00,52.34,70.1
2025-03-27 17:20:00,52.52,63.8
2025-03-27 18:20:00,52.7,65.9
2025-03-27 19:20:00,52.88,66.4
2025-03-27 20:20:00,52.7,60.9
2025-03-27 21:20:00,52.16,63.8
2025-03-27 22:20:00,51.98,70
2025-03-27 23:20:00,51.8,72.7
2025-03-28 00:20:00,51.62,73.5
2025-03-28 01:20:00,51.44,73.8
2025-03-28 02:20:00,51.26,73.9
2025-03-28 03:20:00,51.26,74.4
2025-03-28 04:20:00,51.26,74.5
2025-03-28 05:20:00,51.08,75.3
2025-03-28 06:20:00,51.26,76.4
2025-03-28 07:20:00,50.9,76.1
2025-03-28 08:20:00,50.72,76
2025-03-28 09:20:00,51.08,74.5
2025-03-28 10:20:00,51.62,70.4
2025-03-28 11:20:00,51.98,74
2025-03-28 12:20:00,53.06,65.9
2025-03-28 13:20:00,54.32,63.9
2025-03-28 14:20:00,54.5,65.2
2025-03-28 15:20:00,56.66,62.3
2025-03-28 16:20:00,56.12,64.8
2025-03-28 17:20:00,57.56,61.2
2025-03-28 18:20:00,56.84,61.6
2025-03-28 19:20:00,56.66,62.9
2025-03-28 20:20:00,56.12,63
2025-03-28 21:20:00,55.22,65.5
2025-03-28 22:20:00,54.68,67.8
2025-03-28 23:20:00,54.5,67
2025-03-29 00:20:00,53.96,69.2
2025-03-29 01:20:00,54.14,70.2
2025-03-29 02:20:00,53.6,72.3
2025-03-29 03:20:00,53.6,72.3
2025-03-29 04:20:00,53.42,74.2
2025-03-29 05:20:00,53.6,73
2025-03-29 06:20:00,54.86,72.6
2025-03-29 07:20:00,55.22,75.5
2025-03-29 08:20:00,54.86,77.9
2025-03-29 09:20:00,55.76,78.7
2025-03-29 10:20:00,55.94,79.5
